event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,2.5,7,2,8,True,True,True,-4.429475,1.660525,True,False,False,33,True,-79.104475,10.895
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,3.0,5,2,5,True,True,True,-4.309475,1.740525,True,False,False,25,True,-79.034475,10.965
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,3.5,3,2,4,True,True,True,-4.154475,1.830525,True,False,False,21,True,-78.939475,11.06
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,4.0,3,2,3,True,True,True,-4.009475,1.955525,True,False,False,18,True,-78.804475,11.195
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,4.5,3,2,2,True,True,True,-3.904475,11.330525,True,False,False,13,True,-78.709475,11.29
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,5.0,3,2,1,True,True,True,-3.824475,11.340525,True,False,False,10,True,-78.579475,11.42
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,6.0,2,2,1,True,True,True,-3.569475,11.490525,True,False,False,6,False,-52.989475,37.01
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,11.505525,11.505525,False,True,False,1,False,11.505525,101.505
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,11.510525,11.510525,False,True,False,1,False,11.510525,101.51
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,2.5,6,2,8,True,True,True,-2.494475,2.870525,True,False,False,36,True,-77.729475,12.27
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,3.0,4,2,6,True,True,True,-2.439475,2.935525,True,False,False,27,True,-77.659475,12.34
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,3.5,4,1,6,True,True,True,-2.399475,0.015525,True,False,False,21,True,-77.599475,12.4
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,4.0,3,1,3,True,True,True,-2.354475,0.080525,True,False,False,15,True,-77.534475,12.465
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,4.5,2,1,3,True,True,True,-2.319475,0.145525,True,False,False,11,True,-77.459475,12.54
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,5.0,2,1,3,True,True,True,-2.284475,0.215525,True,False,False,9,True,-77.364475,12.635
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,6.0,0,1,2,False,True,True,-2.189475,0.480525,True,False,False,4,True,-76.959475,13.04
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,11.540525,11.540525,False,True,False,1,False,11.540525,101.54
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,11.545525,11.545525,False,True,False,1,False,11.545525,101.545
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,2.5,2,1,4,True,True,True,-2.294475,11.500525,True,False,False,18,True,-77.509475,12.49
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,3.0,2,1,3,True,True,True,-2.224475,11.530525,True,False,False,14,True,-77.409475,12.59
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,3.5,1,1,1,True,True,True,-2.154475,11.535525,True,False,False,8,True,-77.264475,12.735
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,4.0,1,1,1,True,True,True,-2.074475,11.540525,True,False,False,5,True,-77.134475,12.865
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,4.5,1,1,1,True,True,True,-1.984475,11.540525,True,False,False,4,True,-76.999475,13.0
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,5.0,0,1,1,False,True,True,-1.894475,11.540525,True,False,False,3,False,-74.024475,15.975
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,11.545525,11.545525,False,True,False,1,False,11.545525,101.545
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,11.560525,11.560525,False,True,False,1,False,11.560525,101.56
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,2.5,2,1,4,True,True,True,-1.974475,11.335525,True,False,False,15,False,-69.104475,20.895
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,3.0,2,1,2,True,True,True,-1.894475,11.365525,True,False,False,11,False,-68.974475,21.025
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,3.5,2,1,2,True,True,True,-1.814475,11.490525,True,False,False,10,False,-68.844475,21.155
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,4.0,1,1,1,True,True,True,-1.694475,11.525525,True,False,False,6,False,-67.069475,22.93
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,4.5,0,1,1,False,True,True,-1.509475,11.530525,True,False,False,5,False,-66.999475,23.0
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,5.0,0,0,2,False,False,True,0.370525,0.370525,False,True,False,5,False,-66.929475,23.07
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,2,False,False,True,0.510525,0.510525,False,True,False,3,False,-66.769475,23.23
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,2,False,False,True,0.875525,0.875525,False,True,False,2,False,0.875525,90.875
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,11.545525,11.545525,False,True,False,1,False,11.545525,101.545
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,2.5,2,1,2,True,True,True,-1.504475,11.530525,True,False,False,8,False,-67.464475,22.535
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,3.0,0,0,2,False,False,True,0.345525,0.345525,False,True,False,5,False,-67.034475,22.965
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,3.5,0,0,2,False,False,True,0.560525,0.560525,False,True,False,5,False,-66.719475,23.28
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,2,False,False,True,0.735525,0.735525,False,True,False,4,False,-66.374475,23.625
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,2,False,False,True,0.880525,0.880525,False,True,False,2,False,0.880525,90.88
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,2,False,False,True,1.045525,1.045525,False,True,False,2,False,1.045525,91.045
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,11.550525,11.550525,False,True,False,1,False,11.550525,101.55
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,11.565525,11.565525,False,True,False,1,False,11.565525,101.565
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,2.5,7,1,8,True,True,True,-3.029475,0.200525,True,False,False,30,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,3.0,5,0,6,True,False,True,0.320525,0.320525,False,True,False,23,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,3.5,3,0,6,True,False,True,0.460525,0.460525,False,True,False,19,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,4.0,1,0,4,True,False,True,0.620525,0.620525,False,True,False,13,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,4.5,1,0,2,True,False,True,11.615525,11.615525,False,True,False,6,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,5.0,0,0,2,False,False,True,11.615525,11.615525,False,True,False,5,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,6.0,0,0,2,False,False,True,11.620525,11.620525,False,True,False,2,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,8.0,0,0,2,False,False,True,11.625525,11.625525,False,True,False,2,False,11.625525,101.625
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHN,0.5,10.0,10.0,0,0,2,False,False,True,11.630525,11.630525,False,True,False,2,False,11.630525,101.63
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,2.5,6,0,8,True,False,True,4.380525,4.380525,False,True,False,26,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,3.0,6,0,8,True,False,True,4.455525,4.455525,False,True,False,23,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,3.5,5,0,7,True,False,True,4.555525,4.555525,False,True,False,20,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,4.0,4,0,6,True,False,True,8.830525,8.830525,False,True,False,13,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,4.5,3,0,4,True,False,True,8.880525,8.880525,False,True,False,10,True,-80.004475,9.995
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,5.0,2,0,4,True,False,True,8.945525,8.945525,False,True,False,7,True,-77.229475,12.77
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,6.0,0,0,3,False,False,True,9.115525,9.115525,False,True,False,3,False,9.115525,99.115
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,11.595525,11.595525,False,True,False,1,False,11.595525,101.595
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,11.635525,11.635525,False,True,False,1,False,11.635525,101.635
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,2.5,8,2,9,True,True,True,-4.354475,1.710525,True,False,False,37,True,-79.029475,10.97
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,3.0,4,2,7,True,True,True,-4.249475,1.800525,True,False,False,27,True,-78.929475,11.07
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,3.5,3,2,4,True,True,True,-4.154475,1.910525,True,False,False,21,True,-78.794475,11.205
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,4.0,3,2,3,True,True,True,-4.064475,2.085525,True,False,False,15,True,-78.704475,11.295
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,4.5,3,2,2,True,True,True,-3.959475,11.470525,True,False,False,13,True,-78.604475,11.395
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,5.0,2,2,1,True,True,True,-3.894475,11.495525,True,False,False,10,True,-78.444475,11.555
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,6.0,1,1,1,True,True,True,-3.759475,11.505525,True,False,False,4,False,-52.994475,37.005
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,1,1,False,True,True,-3.354475,11.510525,True,False,False,2,False,-3.354475,86.645
2021yhkcdx,ZUR,3.215335967,63.47532924741456,215.536923107788,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,11.515525,11.515525,False,True,False,1,False,11.515525,101.515
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,2.5,6,0,7,True,False,True,2.600525,2.600525,False,True,False,32,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,3.0,5,0,5,True,False,True,2.680525,2.680525,False,True,False,23,True,-79.914475,10.085
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,3.5,4,0,4,True,False,True,2.775525,2.775525,False,True,False,16,False,-59.619475,30.38
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,4.0,3,0,2,True,False,True,2.875525,2.875525,False,True,False,12,False,-59.544475,30.455
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,4.5,3,0,2,True,False,True,3.000525,3.000525,False,True,False,8,False,-59.459475,30.54
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,5.0,3,0,2,True,False,True,3.170525,3.170525,False,True,False,6,False,-59.339475,30.66
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,32.175525,32.175525,False,True,False,1,False,32.175525,122.175
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,raw_counts,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,2.5,6,0,6,True,False,True,2.660525,2.660525,False,True,False,30,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,3.0,5,0,5,True,False,True,2.745525,2.745525,False,True,False,23,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,3.5,4,0,4,True,False,True,2.840525,2.840525,False,True,False,16,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,4.0,3,0,2,True,False,True,2.940525,2.940525,False,True,False,11,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,4.5,3,0,2,True,False,True,3.065525,3.065525,False,True,False,8,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,5.0,3,0,2,True,False,True,3.230525,3.230525,False,True,False,5,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,32.180525,32.180525,False,True,False,1,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,response_vel,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,2.5,6,0,9,True,False,True,4.115525,4.115525,False,True,False,34,True,-79.229475,10.77
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,3.0,5,0,6,True,False,True,4.210525,4.210525,False,True,False,24,True,-79.179475,10.82
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,3.5,4,0,4,True,False,True,4.320525,4.320525,False,True,False,17,True,-79.134475,10.865
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,4.0,4,0,2,True,False,True,4.465525,4.465525,False,True,False,12,True,-79.094475,10.905
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,4.5,3,0,2,True,False,True,4.735525,4.735525,False,True,False,8,True,-79.054475,10.945
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,5.0,3,0,1,True,False,True,32.195525,32.195525,False,True,False,6,True,-79.009475,10.99
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,32.250525,32.250525,False,True,False,1,True,-78.924475,11.075
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,0,False,False,False,,,False,False,True,0,True,-78.669475,11.33
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,2.5,4,0,7,True,False,True,4.395525,4.395525,False,True,False,23,True,-79.039475,10.96
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,3.0,4,0,4,True,False,True,4.520525,4.520525,False,True,False,15,True,-78.969475,11.03
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,3.5,4,0,2,True,False,True,4.655525,4.655525,False,True,False,11,True,-78.899475,11.1
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,4.0,3,0,2,True,False,True,4.825525,4.825525,False,True,False,7,True,-78.824475,11.175
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,4.5,1,0,0,True,False,False,,,False,False,True,1,True,-78.744475,11.255
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,0,False,False,False,,,False,False,True,0,True,-78.659475,11.34
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,0,False,False,False,,,False,False,True,0,True,-78.419475,11.58
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,2.5,3,0,6,True,False,True,4.420525,4.420525,False,True,False,19,True,-70.004475,19.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,3.0,3,0,3,True,False,True,4.570525,4.570525,False,True,False,15,False,-69.964475,20.035
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,3.5,2,0,3,True,False,True,4.780525,4.780525,False,True,False,11,False,-50.804475,39.195
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,4.0,2,0,1,True,False,True,32.190525,32.190525,False,True,False,7,False,-50.729475,39.27
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,4.5,2,0,1,True,False,True,32.200525,32.200525,False,True,False,5,False,-50.654475,39.345
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,5.0,2,0,1,True,False,True,32.210525,32.210525,False,True,False,5,False,-50.574475,39.425
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,6.0,2,0,0,True,False,False,,,False,False,True,3,False,-50.369475,39.63
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,2.5,2,0,3,True,False,True,5.205525,5.205525,False,True,False,9,False,-50.764475,39.235
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,3.0,2,0,1,True,False,True,32.195525,32.195525,False,True,False,5,False,-50.539475,39.46
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,3.5,2,0,1,True,False,True,32.280525,32.280525,False,True,False,3,False,-50.319475,39.68
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,4.0,2,0,0,True,False,False,,,False,False,True,2,False,-50.104475,39.895
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,4.5,2,0,0,True,False,False,,,False,False,True,2,False,-49.874475,40.125
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,2.5,7,1,7,True,True,True,-1.979475,8.670525,True,False,False,34,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,3.0,6,0,6,True,False,True,8.785525,8.785525,False,True,False,27,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,3.5,5,0,5,True,False,True,8.940525,8.940525,False,True,False,18,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,4.0,3,0,1,True,False,True,31.665525,31.665525,False,True,False,10,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,4.5,2,0,1,True,False,True,31.720525,31.720525,False,True,False,7,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,5.0,0,0,1,False,False,True,31.755525,31.755525,False,True,False,5,True,-79.879475,10.12
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,6.0,0,0,1,False,False,True,31.810525,31.810525,False,True,False,3,True,-79.644475,10.355
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,31.950525,31.950525,False,True,False,1,False,31.950525,121.95
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,32.085525,32.085525,False,True,False,1,False,32.085525,122.085
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,2.5,5,0,13,True,False,True,0.565525,0.565525,False,True,False,37,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,3.0,3,0,10,True,False,True,0.710525,0.710525,False,True,False,27,True,-76.274475,13.725
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,3.5,3,0,6,True,False,True,16.975525,16.975525,False,True,False,18,True,-76.224475,13.775
