short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2021ffattd,FIESA,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:48.483567Z,12.852791,Pg,manual,DETECTED,2021-03-15T13:27:49.050000Z,13.419224,0.566433,0.566433,yes,0,no,1,200.0,10.0,m/s
2021ffattd,FULLY,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:50.068290Z,14.437514,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2021ffattd,FUORN,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:11.752719Z,36.121943,Pg,manual,DETECTED,2021-03-15T13:28:14.080000Z,38.449224,2.327281,2.327281,yes,0,no,1,200.0,10.0,m/s
2021ffattd,FUSIO,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:54.273130Z,18.642354,Pg,manual,DETECTED,2021-03-15T13:28:07.485001Z,31.854225,13.211871,13.211871,yes,0,no,1,200.0,10.0,m/s
2021ffattd,GIMEL,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:52.382364Z,16.751588,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2021ffattd,GRIMS,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:49.130024Z,13.499248,Pg,manual,NO_DETECTION,,,,,,0,no,0,100.0,10.0,m/s
2021ffattd,GRYON,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:48.518913Z,12.888137,Pg,manual,DETECTED,2021-03-15T13:27:58.895000Z,23.264224,10.376087,10.376087,yes,0,no,1,200.0,10.0,m/s
2021ffattd,HASLI,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:46.156204Z,10.525428,Pg,manual,DETECTED,2021-03-15T13:27:53.805000Z,18.174224,7.648796,7.648796,yes,0,no,1,120.0,10.0,m/s
2021ffattd,ILLEZ,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:49.763555Z,14.132779,Pg,manual,DETECTED,2021-03-15T13:27:52.880000Z,17.249224,3.116445,3.116445,yes,0,no,1,200.0,10.0,m/s
2021ffattd,JAUN,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:41.369411Z,5.738635,Pg,manual,DETECTED,2021-03-15T13:27:41.785000Z,6.154224,0.415589,0.415589,yes,1,yes,1,200.0,10.0,m/s
2021ffattd,LADOL,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:54.792280Z,19.161504,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2021ffattd,LAUCH,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:46.194355Z,10.563579,Pg,manual,DETECTED,2021-03-15T13:27:46.566666Z,10.93589,0.372311,0.372311,yes,0,no,1,120.0,10.0,m/s
2021ffattd,LIENZ,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:02.807228Z,27.176452,P1,manual,DETECTED,2021-03-15T13:28:25.780000Z,50.149224,22.972772,22.972772,yes,0,no,1,200.0,10.0,m/s
2021ffattd,LKBD2,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:46.194417Z,10.563641,Pg,manual,DETECTED,2021-03-15T13:27:47.035000Z,11.404224,0.840583,0.840583,yes,0,no,1,200.0,10.0,m/s
2021ffattd,LLS,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:56.322887Z,20.692111,Pg,manual,DETECTED,2021-03-15T13:28:14.305000Z,38.674224,17.982113,17.982113,yes,0,no,1,200.0,10.0,m/s
2021ffattd,MESRY,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:54.012514Z,18.381738,Pg,manual,DETECTED,2021-03-15T13:27:54.305000Z,18.674224,0.292486,0.292486,yes,0,no,2,200.0,10.0,m/s
2021ffattd,METMA,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:54.412756Z,18.78198,Pg,manual,DETECTED,2021-03-15T13:27:55.745000Z,20.114224,1.332244,1.332244,yes,0,no,2,200.0,10.0,m/s
2021ffattd,MMK,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:53.325491Z,17.694715,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2021ffattd,MTI02,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:45.855801Z,10.225025,Pg,manual,DETECTED,2021-03-15T13:27:45.983333Z,10.352557,0.127532,0.127532,yes,0,no,1,120.0,10.0,m/s
2021ffattd,MUGIO,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:03.759817Z,28.129041,Pg,manual,DETECTED,2021-03-15T13:28:04.635000Z,29.004224,0.875183,0.875183,yes,0,no,1,200.0,10.0,m/s
2021ffattd,MUO,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:52.092436Z,16.46166,Pg,manual,DETECTED,2021-03-15T13:27:52.813333Z,17.182557,0.720897,0.720897,yes,0,no,2,120.0,10.0,m/s
2021ffattd,MUTEZ,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:48.072712Z,12.441936,Pg,manual,DETECTED,2021-03-15T13:27:50.340000Z,14.709224,2.267288,2.267288,yes,0,no,1,200.0,10.0,m/s
2021ffattd,PANIX,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:57.627158Z,21.996382,Pg,manual,DETECTED,2021-03-15T13:27:58.250000Z,22.619224,0.622842,0.622842,yes,0,no,2,200.0,10.0,m/s
2021ffattd,PERON,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:59.449732Z,23.818956,Pg,manual,DETECTED,2021-03-15T13:28:19.135000Z,43.504224,19.685268,19.685268,yes,0,no,1,200.0,10.0,m/s
2021ffattd,PLONS,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:01.131499Z,25.500723,Pg,manual,DETECTED,2021-03-15T13:28:22.220000Z,46.589224,21.088501,21.088501,yes,0,no,1,200.0,10.0,m/s
2021ffattd,ROMAN,BT,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:01.959950Z,26.329174,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2021ffattd,ROTHE,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:48.807832Z,13.177056,Pg,manual,DETECTED,2021-03-15T13:27:49.380000Z,13.749224,0.572168,0.572168,yes,0,no,1,200.0,10.0,m/s
2021ffattd,SAIRA,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:44.952171Z,9.321395,Pg,manual,DETECTED,2021-03-15T13:27:45.025000Z,9.394224,0.072829,0.072829,yes,0,no,1,200.0,10.0,m/s
2021ffattd,SALAN,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:50.992583Z,15.361807,Pg,manual,DETECTED,2021-03-15T13:27:53.985000Z,18.354224,2.992417,2.992417,yes,0,no,2,200.0,10.0,m/s
2021ffattd,SENIN,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:45.965926Z,10.33515,Pg,manual,DETECTED,2021-03-15T13:27:46.595000Z,10.964224,0.629074,0.629074,yes,0,no,1,200.0,10.0,m/s
2021ffattd,SIMPL,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:50.654311Z,15.023535,Pg,manual,DETECTED,2021-03-15T13:27:51.430000Z,15.799224,0.775689,0.775689,yes,0,no,1,200.0,10.0,m/s
2021ffattd,SLE,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:56.605900Z,20.975124,Pg,manual,DETECTED,2021-03-15T13:27:56.700000Z,21.069224,0.0941,0.0941,yes,0,no,1,200.0,10.0,m/s
2021ffattd,SULZ,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:50.926350Z,15.295574,Pg,manual,DETECTED,2021-03-15T13:27:51.200000Z,15.569224,0.27365,0.27365,yes,0,no,1,200.0,10.0,m/s
2021ffattd,TORNY,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:42.601885Z,6.971109,Pg,manual,DETECTED,2021-03-15T13:27:42.665000Z,7.034224,0.063115,0.063115,yes,0,no,1,200.0,10.0,m/s
2021ffattd,TRULL,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:57.088836Z,21.45806,Pg,manual,DETECTED,2021-03-15T13:27:57.705000Z,22.074224,0.616164,0.616164,yes,0,no,2,200.0,10.0,m/s
2021ffattd,VANNI,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:49.146942Z,13.516166,Pg,manual,DETECTED,2021-03-15T13:27:49.366666Z,13.73589,0.219724,0.219724,yes,0,no,1,120.0,10.0,m/s
2021ffattd,VDR,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:01.699297Z,26.068521,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2021ffattd,VINZL,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:53.122712Z,17.491936,Pg,manual,DETECTED,2021-03-15T13:27:53.560000Z,17.929224,0.437288,0.437288,yes,0,no,1,200.0,10.0,m/s
2021ffattd,WGT,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:55.824660Z,20.193884,Pg,manual,DETECTED,2021-03-15T13:27:57.550000Z,21.919224,1.72534,1.72534,yes,0,no,1,200.0,10.0,m/s
2021ffattd,WILA,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:57.589317Z,21.958541,Pg,manual,DETECTED,2021-03-15T13:27:58.810000Z,23.179224,1.220683,1.220683,yes,0,no,1,200.0,10.0,m/s
2021ffattd,WIMIS,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:40.958015Z,5.327239,Pg,manual,DETECTED,2021-03-15T13:27:41.450000Z,5.819224,0.491985,0.491985,yes,0,no,1,200.0,10.0,m/s
2021ffattd,WOLEN,BT,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:38.039655Z,2.408879,Pg,manual,DETECTED,2021-03-15T13:27:38.145000Z,2.514224,0.105345,0.105345,yes,0,no,1,200.0,10.0,m/s
2021ffattd,ZUR,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:53.542968Z,17.912192,Pg,manual,DETECTED,2021-03-15T13:27:53.705000Z,18.074224,0.162032,0.162032,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,ACB,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:55.777276Z,30.554244,P1,manual,DETECTED,2021-10-05T05:39:55.970000Z,30.746968,0.192724,0.192724,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,AIGLE,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:35.253024Z,10.029992,Pg,manual,DETECTED,2021-10-05T05:39:35.550000Z,10.326968,0.296976,0.296976,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,BALST,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:51.286026Z,26.062994,Pg,manual,DETECTED,2021-10-05T05:39:52.995000Z,27.771968,1.708974,1.708974,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,BERGE,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:58.910567Z,33.687535,Pn,manual,DETECTED,2021-10-05T05:40:02.525000Z,37.301968,3.614433,3.614433,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,BERNI,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:57.866043Z,32.643011,P1,manual,DETECTED,2021-10-05T05:39:59.040000Z,33.816968,1.173957,1.173957,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,BNALP,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:45.724767Z,20.501735,Pg,manual,DETECTED,2021-10-05T05:39:49.814998Z,24.591966,4.090231,4.090231,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,BRANT,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:48.279182Z,23.05615,Pg,manual,DETECTED,2021-10-05T05:39:50.070000Z,24.846968,1.790818,1.790818,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,CHASS,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:48.503565Z,23.280533,Pg,manual,DETECTED,2021-10-05T05:39:50.760000Z,25.536968,2.256435,2.256435,yes,1,yes,1,200.0,10.0,m/s
2021toxjpc,COLLE,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:44.819269Z,19.596237,Pg,manual,DETECTED,2021-10-05T05:39:45.065000Z,19.841968,0.245731,0.245731,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,DAGMA,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:50.215447Z,24.992415,Pg,manual,DETECTED,2021-10-05T05:39:50.545000Z,25.321968,0.329553,0.329553,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,DAVOX,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:58.519946Z,33.296914,P1,manual,DETECTED,2021-10-05T05:39:59.495000Z,34.271968,0.975054,0.975054,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,DIX,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:27.479211Z,2.256179,Pg,manual,DETECTED,2021-10-05T05:39:27.590000Z,2.366968,0.110789,0.110789,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,EMBD,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:31.444474Z,6.221442,Pg,manual,DETECTED,2021-10-05T05:39:31.533333Z,6.310301,0.088859,0.088859,yes,0,no,2,120.0,10.0,m/s
2021toxjpc,EMING,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:40:01.456848Z,36.233816,Pn,manual,DETECTED,2021-10-05T05:40:05.655000Z,40.431968,4.198152,4.198152,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,EMMET,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:53.192962Z,27.96993,P1,manual,DETECTED,2021-10-05T05:39:53.650000Z,28.426968,0.457038,0.457038,yes,1,yes,1,200.0,10.0,m/s
2021toxjpc,FIESA,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:36.865377Z,11.642345,Pg,manual,DETECTED,2021-10-05T05:39:37.185000Z,11.961968,0.319623,0.319623,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,FULLY,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:31.244093Z,6.021061,Pg,manual,DETECTED,2021-10-05T05:39:31.410000Z,6.186968,0.165907,0.165907,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,FUORN,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:40:01.583103Z,36.360071,Pn,manual,DETECTED,2021-10-05T05:40:03.250000Z,38.026968,1.666897,1.666897,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,FUSIO,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:42.323617Z,17.100585,Pg,manual,DETECTED,2021-10-05T05:39:43.020000Z,17.796968,0.696383,0.696383,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,GIMEL,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:45.233845Z,20.010813,Pg,manual,DETECTED,2021-10-05T05:39:45.740000Z,20.516968,0.506155,0.506155,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,GRIMS,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:40.506834Z,15.283802,Pg,manual,DETECTED,2021-10-05T05:39:40.898393Z,15.675361,0.391559,0.391559,yes,0,no,2,100.0,10.0,m/s
2021toxjpc,GRYON,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:32.539320Z,7.316288,Pg,manual,DETECTED,2021-10-05T05:39:32.895000Z,7.671968,0.35568,0.35568,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,HASLI,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:42.015893Z,16.792861,Pg,manual,DETECTED,2021-10-05T05:39:42.400000Z,17.176968,0.384107,0.384107,yes,1,yes,2,200.0,10.0,m/s
2021toxjpc,HAUIG,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:55.504378Z,30.281346,P1,manual,DETECTED,2021-10-05T05:39:55.770000Z,30.546968,0.265622,0.265622,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,ILLEZ,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:34.129177Z,8.906145,Pg,manual,DETECTED,2021-10-05T05:39:34.285000Z,9.061968,0.155823,0.155823,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,JAUN,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:37.971812Z,12.74878,Pg,manual,DETECTED,2021-10-05T05:39:41.010000Z,15.786968,3.038188,3.038188,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,LADOL,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:45.723265Z,20.500233,Pg,manual,DETECTED,2021-10-05T05:39:46.580000Z,21.356968,0.856735,0.856735,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,LAUCH,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:34.209311Z,8.986279,Pg,manual,DETECTED,2021-10-05T05:39:34.375000Z,9.151968,0.165689,0.165689,yes,1,yes,1,120.0,10.0,m/s
2021toxjpc,LIENZ,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:40:00.335285Z,35.112253,P1,manual,DETECTED,2021-10-05T05:40:02.760000Z,37.536968,2.424715,2.424715,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,LKBD2,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:32.996253Z,7.773221,Pg,manual,DETECTED,2021-10-05T05:39:33.150000Z,7.926968,0.153747,0.153747,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,LLS,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:49.932283Z,24.709251,Pg,manual,DETECTED,2021-10-05T05:39:52.270000Z,27.046968,2.337717,2.337717,yes,1,yes,2,200.0,10.0,m/s
2021toxjpc,MESRY,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:42.873535Z,17.650503,Pg,manual,DETECTED,2021-10-05T05:39:44.400000Z,19.176968,1.526465,1.526465,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,METMA,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:57.066969Z,31.843937,Pn,manual,DETECTED,2021-10-05T05:40:00.030000Z,34.806968,2.963031,2.963031,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,MFERR,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:30.526020Z,5.302988,Pg,manual,DETECTED,2021-10-05T05:39:30.655000Z,5.431968,0.12898,0.12898,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,MMK,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:31.181461Z,5.958429,Pg,manual,DETECTED,2021-10-05T05:39:31.510000Z,6.286968,0.328539,0.328539,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,MTI02,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:52.228262Z,27.00523,Pg,manual,DETECTED,2021-10-05T05:39:53.850000Z,28.626968,1.621738,1.621738,yes,0,no,1,120.0,10.0,m/s
2021toxjpc,MUGIO,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:45.027368Z,19.804336,Pg,manual,DETECTED,2021-10-05T05:39:45.310000Z,20.086968,0.282632,0.282632,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,MUO,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:48.988759Z,23.765727,Pg,manual,DETECTED,2021-10-05T05:39:49.396667Z,24.173635,0.407908,0.407908,yes,0,no,2,120.0,10.0,m/s
2021toxjpc,MUTEZ,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:53.648790Z,28.425758,P1,manual,DETECTED,2021-10-05T05:39:55.625000Z,30.401968,1.97621,1.97621,yes,1,yes,2,200.0,10.0,m/s
2021toxjpc,PANIX,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:50.506429Z,25.283397,Pg,manual,DETECTED,2021-10-05T05:39:54.950000Z,29.726968,4.443571,4.443571,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,PERON,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:46.932261Z,21.709229,Pg,manual,DETECTED,2021-10-05T05:39:48.270000Z,23.046968,1.337739,1.337739,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,PLONS,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:55.827561Z,30.604529,P1,manual,DETECTED,2021-10-05T05:39:58.995000Z,33.771968,3.167439,3.167439,yes,1,yes,2,200.0,10.0,m/s
2021toxjpc,ROTHE,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:53.532845Z,28.309813,P1,manual,DETECTED,2021-10-05T05:39:54.020000Z,28.796968,0.487155,0.487155,yes,1,yes,2,200.0,10.0,m/s
2021toxjpc,SAIRA,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:51.375998Z,26.152966,Pg,manual,DETECTED,2021-10-05T05:39:52.930000Z,27.706968,1.554002,1.554002,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,SALAN,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:33.164067Z,7.941035,Pg,manual,DETECTED,2021-10-05T05:39:33.349998Z,8.126966,0.185931,0.185931,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,SALEV,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:44.180594Z,18.957562,Pg,manual,DETECTED,2021-10-05T05:39:44.285000Z,19.061968,0.104406,0.104406,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,SAVIG,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:45.816919Z,20.593887,Pg,manual,DETECTED,2021-10-05T05:39:46.100000Z,20.876968,0.283081,0.283081,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,SENIN,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:33.019351Z,7.796319,Pg,manual,DETECTED,2021-10-05T05:39:33.320000Z,8.096968,0.300649,0.300649,yes,0,no,2,200.0,10.0,m/s
