event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,SALAN,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,35840,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.SALAN.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.SALAN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:50.992583Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SALAN&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,SENIN,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.SENIN.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.SENIN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:45.965926Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SENIN&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,SIMPL,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,27648,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.SIMPL.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.SIMPL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:50.654311Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SIMPL&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,SLE,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,40448,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.SLE.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.SLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:56.605900Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SLE&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,SULZ,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,44544,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.SULZ.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.SULZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:50.926350Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SULZ&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,TORNY,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,38912,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.TORNY.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.TORNY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:42.601885Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TORNY&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,TRULL,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,42496,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.TRULL.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.TRULL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:57.088836Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TRULL&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,VANNI,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.633333Z,2021-03-15T13:29:05.633333Z,120.0,18001,1,19456,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.VANNI.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.VANNI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:49.146942Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VANNI&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,VDR,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.VDR.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.VDR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:28:01.699297Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VDR&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,VINZL,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,34816,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.VINZL.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.VINZL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:53.122712Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VINZL&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,WGT,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.WGT.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.WGT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:55.824660Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WGT&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,WILA,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.WILA.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.WILA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:57.589317Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WILA&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,WIMIS,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.WIMIS.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.WIMIS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:40.958015Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WIMIS&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,WOLEN,BT,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.WOLEN.BT.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.WOLEN.BT.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:38.039655Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WOLEN&location=BT&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021ffattd,2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,3.206042231,MLhc,Bern,swiss_territory,CH,ZUR,--,HHZ,2021-03-15T13:26:35.630776Z,2021-03-15T13:29:05.630776Z,2021-03-15T13:26:35.630000Z,2021-03-15T13:29:05.630000Z,200.0,30001,1,37888,0,0,no,full,data/raw/switzerland_validation/2021ffattd/CH.ZUR.--.HHZ.20210315T132735.mseed,data/metadata/switzerland_validation/2021ffattd/CH.ZUR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-03-15T13:27:53.542968Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ZUR&location=--&channel=HHZ&starttime=2021-03-15T13:26:35.630776Z&endtime=2021-03-15T13:29:05.630776Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,ACB,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.ACB.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.ACB.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:55.777276Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ACB&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,AIGLE,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.AIGLE.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.AIGLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:35.253024Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=AIGLE&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,BALST,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.BALST.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.BALST.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:51.286026Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BALST&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,BERGE,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,27136,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.BERGE.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.BERGE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2021-10-05T05:39:58.910567Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERGE&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,BERNI,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.BERNI.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.BERNI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:57.866043Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERNI&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,BNALP,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.224998Z,2021-10-05T05:40:55.224998Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.BNALP.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.BNALP.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:45.724767Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BNALP&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,BRANT,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,45056,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.BRANT.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.BRANT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:48.279182Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BRANT&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,CHASS,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.CHASS.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.CHASS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:48.503565Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=CHASS&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,COLLE,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.COLLE.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.COLLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:44.819269Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=COLLE&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,DAGMA,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,32768,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.DAGMA.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.DAGMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:50.215447Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAGMA&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,DAVOX,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.DAVOX.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.DAVOX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:58.519946Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAVOX&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,DIX,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,48640,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.DIX.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.DIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:27.479211Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DIX&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,EMBD,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,120.0,18001,1,23040,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.EMBD.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.EMBD.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:31.444474Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMBD&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,EMING,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.EMING.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.EMING.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2021-10-05T05:40:01.456848Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMING&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,EMMET,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.EMMET.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.EMMET.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:53.192962Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMMET&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
