short_id,event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,event_type,location_class,in_development_set,pool_role,proposed_validation,n_ch_p_picks,n_ch_manual_p_picks,n_ch_hhz_p_picks,n_unique_ch_stations_with_first_p,sed_p_pick_available,sed_p_pick_modes,n_unique_ch_stations_with_hh_3c,n_unique_ch_stations_with_hhz,acquisition_window_obtainable,n_same_station_first_p_and_hhz,n_same_station_hhz_first_p_and_hhz,stationxml_status,exclusion_concern
2022vngtch,smi:ch.ethz.sed/sc20a/Event/2022vngtch,2022-11-01T16:04:58.850106,46.01655218,5.825444369,9.497070312,3.366060562,MLhc,Bellegarde-sur-Valserine F,earthquake,immediate_border,no,independent_candidate_pool,no,57,57,57,0,yes,manual,,,not_checked,,,not_checked,
2022vxvixd,smi:ch.ethz.sed/sc20a/Event/2022vxvixd,2022-11-07T10:10:28.916921,45.86326815,6.96116607,3.413085938,2.542020588,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,27,27,27,0,yes,manual,,,not_checked,,,not_checked,
2022xjnujf,smi:ch.ethz.sed/sc20a/Event/2022xjnujf,2022-11-27T23:12:32.230726,46.34404584,7.574496178,8.356933594,2.500433048,MLhc,Leukerbad VS,earthquake,swiss_territory,no,independent_candidate_pool,no,84,84,84,0,yes,manual,,,not_checked,,,not_checked,
2022yxsmjw,smi:ch.ethz.sed/sc20a/Event/2022yxsmjw,2022-12-19T20:33:06.125301,46.56082301,5.752822503,12.5390625,2.810303045,MLhc,Lac de Vouglans F,earthquake,immediate_border,no,independent_candidate_pool,no,19,19,19,0,yes,manual,,,not_checked,,,not_checked,
2023degdxc,smi:ch.ethz.sed/sc20a/Event/2023degdxc,2023-02-14T19:12:54.415644,47.72866717,7.625185478,6.577148438,2.690633801,MLhc,Muellheim D,earthquake,immediate_border,no,independent_candidate_pool,no,68,68,67,0,yes,manual,,,not_checked,,,not_checked,
2023dnfvko,smi:ch.ethz.sed/sc20a/Event/2023dnfvko,2023-02-19T16:42:58.320048,46.56399511,9.331264091,1.655273438,2.637595701,MLhc,Spluegen GR,earthquake,swiss_territory,no,independent_candidate_pool,no,29,29,29,0,yes,manual,,,not_checked,,,not_checked,
2023efxsdc,smi:ch.ethz.sed/sc20a/Event/2023efxsdc,2023-03-01T21:02:49.483428,46.68637675,9.653479116,6.176757812,2.642537396,MLhc,Tiefencastel GR,earthquake,swiss_territory,no,independent_candidate_pool,no,66,66,66,0,yes,manual,,,not_checked,,,not_checked,
2023elnuod,smi:ch.ethz.sed/sc20a/Event/2023elnuod,2023-03-04T22:32:34.154424,46.72173031,7.055850368,3.469238281,2.730674452,MLhc,Rossens FR,earthquake,immediate_border,no,independent_candidate_pool,no,79,79,79,0,yes,manual,,,not_checked,,,not_checked,
2023fhnwve,smi:ch.ethz.sed/sc20a/Event/2023fhnwve,2023-03-16T22:11:50.732222,46.71927449,7.055211796,1.569824219,3.023813244,MLhc,Villaz FR,earthquake,immediate_border,no,independent_candidate_pool,no,95,95,95,0,yes,manual,,,not_checked,,,not_checked,
2023gbjgbe,smi:ch.ethz.sed/sc20a/Event/2023gbjgbe,2023-03-27T17:21:15.51242,47.37395484,6.911957917,5.695800781,3.029498264,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,85,85,85,0,yes,manual,,,not_checked,,,not_checked,
2023imogtt,smi:ch.ethz.sed/sc20a/Event/2023imogtt,2023-05-01T03:34:51.313783,47.37236879,6.913895367,5.698242188,2.83380476,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,76,76,76,0,yes,manual,,,not_checked,,,not_checked,
2023kmyhii,smi:ch.ethz.sed/sc20a/Event/2023kmyhii,2023-05-29T16:29:56.968833,46.20119905,7.62203735,6.481933594,3.06796398,MLhc,Zinal VS,earthquake,swiss_territory,no,independent_candidate_pool,no,88,88,88,0,yes,manual,,,not_checked,,,not_checked,
2023knduvz,smi:ch.ethz.sed/sc20a/Event/2023knduvz,2023-05-29T19:16:31.548321,47.37282926,6.913325624,5.407714844,3.807046402,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,159,159,158,0,yes,manual,,,not_checked,,,not_checked,
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,47.6785787,7.470353903,13.32763672,3.557112134,MLhc,Mulhouse F,earthquake,immediate_border,no,proposed_validation_subset,yes,111,111,110,111,yes,manual,71,73,yes,62,62,not_yet_verified_per_station,
2023mnsarp,smi:ch.ethz.sed/sc20a/Event/2023mnsarp,2023-06-27T10:18:25.716485,47.74314626,8.903134643,9.602050781,3.136206157,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,76,76,76,0,yes,manual,,,not_checked,,,not_checked,
2023mrtuab,smi:ch.ethz.sed/sc20a/Event/2023mrtuab,2023-06-29T15:28:55.955861,47.74253231,8.902906365,9.645996094,2.602868643,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,41,41,41,0,yes,manual,,,not_checked,,,not_checked,
2023mrusmo,smi:ch.ethz.sed/sc20a/Event/2023mrusmo,2023-06-29T15:57:20.031248,47.74340208,8.903022641,9.887695312,3.228926856,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,95,95,95,0,yes,manual,,,not_checked,,,not_checked,
2023mrusrp,smi:ch.ethz.sed/sc20a/Event/2023mrusrp,2023-06-29T15:57:32.695684,47.74381138,8.903024195,9.360351562,2.636023969,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,6,6,6,0,yes,manual,,,not_checked,,,not_checked,
2023pwakee,smi:ch.ethz.sed/sc20a/Event/2023pwakee,2023-08-13T10:55:41.149814,46.04724991,6.507960749,-1.059570312,2.783268487,MLhc,Cluses F,earthquake,immediate_border,no,independent_candidate_pool,no,66,66,66,0,yes,manual,,,not_checked,,,not_checked,
2023qedrxm,smi:ch.ethz.sed/sc20a/Event/2023qedrxm,2023-08-17T21:10:59.637132,45.94333808,7.221467796,4.602050781,2.862686338,MLhc,Bourg-Saint-Pierre VS,earthquake,swiss_territory,no,independent_candidate_pool,no,83,83,83,0,yes,manual,,,not_checked,,,not_checked,
2023qrhsvg,smi:ch.ethz.sed/sc20a/Event/2023qrhsvg,2023-08-25T01:10:54.391497,47.74427185,8.901783223,9.772949219,3.358673384,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,143,143,143,0,yes,manual,,,not_checked,,,not_checked,
2023qulbud,smi:ch.ethz.sed/sc20a/Event/2023qulbud,2023-08-26T18:05:15.487978,47.37119205,6.9135751,5.812988281,2.764250408,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,56,56,56,0,yes,manual,,,not_checked,,,not_checked,
2023qwlrqm,smi:ch.ethz.sed/sc20a/Event/2023qwlrqm,2023-08-27T20:32:37.598832,47.37037344,6.9149382,5.617675781,3.025981844,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,88,88,88,0,yes,manual,,,not_checked,,,not_checked,
2023qybmtw,smi:ch.ethz.sed/sc20a/Event/2023qybmtw,2023-08-28T17:34:14.35202,47.37108972,6.915603048,5.612792969,2.613802481,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,48,48,48,0,yes,manual,,,not_checked,,,not_checked,
2023rbqpol,smi:ch.ethz.sed/sc20a/Event/2023rbqpol,2023-08-30T16:23:26.127383,47.74202068,8.903356312,9.938964844,2.930141306,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,55,55,55,0,yes,manual,,,not_checked,,,not_checked,
2023rbqqdb,smi:ch.ethz.sed/sc20a/Event/2023rbqqdb,2023-08-30T16:24:35.034347,47.74442534,8.903478426,9.604492188,2.580703456,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,24,24,24,0,yes,manual,,,not_checked,,,not_checked,
2023rfkirm,smi:ch.ethz.sed/sc20a/Event/2023rfkirm,2023-09-01T17:32:18.836797,48.25717983,9.054158411,15.36132812,2.637344986,MLhc,Albstadt D,earthquake,immediate_border,no,independent_candidate_pool,no,15,15,15,0,yes,manual,,,not_checked,,,not_checked,
2023rfxvgw,smi:ch.ethz.sed/sc20a/Event/2023rfxvgw,2023-09-02T00:19:10.600967,47.74196952,8.902565312,9.916992188,2.930381389,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,86,86,86,0,yes,manual,,,not_checked,,,not_checked,
2023rsdmzr,smi:ch.ethz.sed/sc20a/Event/2023rsdmzr,2023-09-08T16:04:19.25315,47.74120207,8.900641888,9.660644531,2.514269796,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,45,45,45,0,yes,manual,,,not_checked,,,not_checked,
2023srrdqm,smi:ch.ethz.sed/sc20a/Event/2023srrdqm,2023-09-22T13:47:44.169784,47.74376022,8.904266716,9.670410156,2.654360199,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,34,34,34,0,yes,manual,,,not_checked,,,not_checked,
2023surivq,smi:ch.ethz.sed/sc20a/Event/2023surivq,2023-09-24T05:07:13.028984,47.37016879,6.912239354,5.407714844,3.139198391,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,104,104,104,0,yes,manual,,,not_checked,,,not_checked,
2023tnepgn,smi:ch.ethz.sed/sc20a/Event/2023tnepgn,2023-10-04T07:07:25.81305,45.58217923,9.665570241,9.98046875,3.210437943,MLhc,Bergamo I,earthquake,immediate_border,no,independent_candidate_pool,no,9,9,9,0,yes,manual,,,not_checked,,,not_checked,
2023xzovqm,smi:ch.ethz.sed/sc20a/Event/2023xzovqm,2023-12-06T16:55:44.256865,45.87084026,10.91727556,13.19824219,2.858481637,MLhc,Lago di Garda I,earthquake,immediate_border,no,independent_candidate_pool,no,5,5,0,0,yes,manual,,,not_checked,,,not_checked,
2023zpuvus,smi:ch.ethz.sed/sc20a/Event/2023zpuvus,2023-12-29T17:04:55.315129,47.57983432,7.344071138,11.85791016,2.514331942,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,76,76,75,0,yes,manual,,,not_checked,,,not_checked,
2024agajyt,smi:ch.ethz.sed/sc20a/Event/2024agajyt,2024-01-04T06:38:22.761315,46.81899096,8.005780751,6.518554688,2.860637292,MLhc,Soerenberg LU,earthquake,swiss_territory,no,independent_candidate_pool,no,49,49,49,0,yes,manual,,,not_checked,,,not_checked,
2024agakbg,smi:ch.ethz.sed/sc20a/Event/2024agakbg,2024-01-04T06:38:30.911419,46.8179677,8.007129449,5.932617188,3.015443884,MLhc,Soerenberg LU,earthquake,swiss_territory,no,independent_candidate_pool,no,5,5,5,0,yes,manual,,,not_checked,,,not_checked,
2024agalal,smi:ch.ethz.sed/sc20a/Event/2024agalal,2024-01-04T06:39:39.186374,46.81960492,8.003089878,5.795898438,2.890143058,MLhc,Soerenberg LU,earthquake,swiss_territory,no,independent_candidate_pool,no,14,14,14,0,yes,manual,,,not_checked,,,not_checked,
2024bfxjbv,smi:ch.ethz.sed/sc20a/Event/2024bfxjbv,2024-01-18T09:03:13.080083,46.74270709,9.623973278,6.354980469,2.532761354,MLhc,Lenzerheide GR,earthquake,swiss_territory,no,independent_candidate_pool,no,41,41,41,0,yes,manual,,,not_checked,,,not_checked,
2024bghnon,smi:ch.ethz.sed/sc20a/Event/2024bghnon,2024-01-18T14:10:09.156045,46.74291174,9.624870791,6.418457031,3.073860136,MLhc,Arosa GR,earthquake,swiss_territory,no,independent_candidate_pool,no,58,58,58,0,yes,manual,,,not_checked,,,not_checked,
2024bvrces,smi:ch.ethz.sed/sc20a/Event/2024bvrces,2024-01-26T23:06:45.139208,47.34873154,10.85887771,0.37109375,3.697539316,MLhc,Imst A,earthquake,immediate_border,no,proposed_validation_subset,yes,8,8,8,8,yes,manual,70,73,yes,3,3,not_yet_verified_per_station,few_ch_first_p_picks
2024cjbwke,smi:ch.ethz.sed/sc20a/Event/2024cjbwke,2024-02-03T06:29:10.401621,47.66000657,6.310188526,10.61523438,2.878931459,MLhc,Vesoul F,earthquake,immediate_border,no,independent_candidate_pool,no,6,6,6,0,yes,manual,,,not_checked,,,not_checked,
2024crsyjl,smi:ch.ethz.sed/sc20a/Event/2024crsyjl,2024-02-07T23:40:10.526687,46.019008,6.598308589,-0.7470703125,2.638281509,MLhc,Cluses F,earthquake,immediate_border,no,independent_candidate_pool,no,35,35,35,0,yes,manual,,,not_checked,,,not_checked,
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,47.64680654,6.335969286,13.71582031,3.405076966,MLhc,Vesoul F,earthquake,immediate_border,no,proposed_validation_subset,yes,57,57,56,56,yes,manual,67,69,yes,19,19,not_yet_verified_per_station,
2024eatcot,smi:ch.ethz.sed/sc20a/Event/2024eatcot,2024-02-27T01:21:42.685602,47.36638273,6.91252077,5.290527344,3.435277731,MLhc,Saignelegier JU,earthquake,swiss_territory,no,independent_candidate_pool,no,145,145,144,0,yes,manual,,,not_checked,,,not_checked,
2024fggimy,smi:ch.ethz.sed/sc20a/Event/2024fggimy,2024-03-15T05:19:33.527874,46.36865519,6.993959088,0.849609375,2.613486744,MLhc,Montreux VD,earthquake,swiss_territory,no,independent_candidate_pool,no,55,55,54,0,yes,manual,,,not_checked,,,not_checked,
2024fmomus,smi:ch.ethz.sed/sc20a/Event/2024fmomus,2024-03-18T15:52:47.700583,46.39730641,8.537642768,7.080078125,3.103343471,MLhc,Bosco/Gurin TI,earthquake,swiss_territory,no,independent_candidate_pool,no,102,102,102,0,yes,manual,,,not_checked,,,not_checked,
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,48.20192391,8.981249991,1.103515625,2.790567998,MLhc,Albstadt D,earthquake,immediate_border,no,proposed_validation_subset,yes,7,7,7,7,yes,manual,69,72,yes,7,7,not_yet_verified_per_station,few_ch_first_p_picks
2024gczvdb,smi:ch.ethz.sed/sc20a/Event/2024gczvdb,2024-03-27T14:45:57.606671,45.97311488,7.961047108,9.455566406,2.598121525,MLhc,Saas Fee VS,earthquake,swiss_territory,no,independent_candidate_pool,no,48,48,48,0,yes,manual,,,not_checked,,,not_checked,
2024hosjlk,smi:ch.ethz.sed/sc20a/Event/2024hosjlk,2024-04-17T03:51:14.944487,47.76412305,7.408958236,18.98681641,2.765474134,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,66,66,65,0,yes,manual,,,not_checked,,,not_checked,
2024hpzkqb,smi:ch.ethz.sed/sc20a/Event/2024hpzkqb,2024-04-17T20:28:16.93557,47.76207653,8.921059555,19.65087891,2.942731599,MLhc,RADOLFZELL D,earthquake,immediate_border,no,independent_candidate_pool,no,81,81,81,0,yes,manual,,,not_checked,,,not_checked,
2024iyermd,smi:ch.ethz.sed/sc20a/Event/2024iyermd,2024-05-06T11:39:15.866333,46.77524669,7.223517185,4.372558594,2.790501698,MLhc,Fribourg FR,earthquake,immediate_border,no,independent_candidate_pool,no,78,78,78,0,yes,manual,,,not_checked,,,not_checked,
2024kaelux,smi:ch.ethz.sed/sc20a/Event/2024kaelux,2024-05-21T17:38:38.120331,47.67755544,7.469912205,13.44482422,2.7991613,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,82,82,80,0,yes,manual,,,not_checked,,,not_checked,
2024lejxmx,smi:ch.ethz.sed/sc20a/Event/2024lejxmx,2024-06-07T04:36:40.628806,45.93602179,6.244464835,2.353515625,3.100749139,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,42,42,42,0,yes,manual,,,not_checked,,,not_checked,
2024lglvmo,smi:ch.ethz.sed/sc20a/Event/2024lglvmo,2024-06-08T07:44:07.637803,46.03758012,7.357363703,4.714355469,2.765462374,MLhc,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,69,69,69,0,yes,manual,,,not_checked,,,not_checked,
2024mcpohc,smi:ch.ethz.sed/sc20a/Event/2024mcpohc,2024-06-20T09:14:26.383072,47.13906601,10.67250397,9.916992188,2.515029139,MLhc,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,2,2,2,0,yes,manual,,,not_checked,,,not_checked,
2024mdxewf,smi:ch.ethz.sed/sc20a/Event/2024mdxewf,2024-06-21T02:09:23.048436,45.92220781,9.276173778,12.82714844,2.644406358,MLhc,Lago di Como I,earthquake,immediate_border,no,independent_candidate_pool,no,29,29,29,0,yes,manual,,,not_checked,,,not_checked,
2024nfvgan,smi:ch.ethz.sed/sc20a/Event/2024nfvgan,2024-07-06T07:15:41.240182,46.01716613,10.5473923,0.8935546875,2.658449075,MLhc,Monte Adamello I,earthquake,immediate_border,no,independent_candidate_pool,no,8,8,8,0,yes,manual,,,not_checked,,,not_checked,
2024nirclx,smi:ch.ethz.sed/sc20a/Event/2024nirclx,2024-07-07T20:24:17.79137,47.26625696,10.86470725,7.958984375,2.827227427,MLhc,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,2,2,2,0,yes,manual,,,not_checked,,,not_checked,
2024nsvklx,smi:ch.ethz.sed/sc20a/Event/2024nsvklx,2024-07-13T09:19:01.380696,47.33420127,10.78608096,4.365234375,2.556151995,MLhc,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,1,1,1,0,yes,manual,,,not_checked,,,not_checked,
2024oywqzy,smi:ch.ethz.sed/sc20a/Event/2024oywqzy,2024-07-30T20:19:59.871938,46.00468239,10.43021254,2.006835938,2.668378067,MLhc,Monte Adamello I,earthquake,immediate_border,no,independent_candidate_pool,no,10,10,10,0,yes,manual,,,not_checked,,,not_checked,
2024pzsiih,smi:ch.ethz.sed/sc20a/Event/2024pzsiih,2024-08-14T11:10:04.208341,47.36848041,6.913052483,5.834960938,2.587938159,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,42,42,42,0,yes,manual,,,not_checked,,,not_checked,
2024qelhjm,smi:ch.ethz.sed/sc20a/Event/2024qelhjm,2024-08-17T01:00:07.889018,47.20823824,9.618618602,2.758789062,2.519604545,MLhc,Feldkirch A,earthquake,immediate_border,no,independent_candidate_pool,no,50,50,50,0,yes,manual,,,not_checked,,,not_checked,
2024rumbem,smi:ch.ethz.sed/sc20a/Event/2024rumbem,2024-09-08T22:31:05.740495,45.98068699,7.487992861,0.6030273438,2.538491774,MLhc,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,55,55,54,0,yes,manual,,,not_checked,,,not_checked,
2024rzqras,smi:ch.ethz.sed/sc20a/Event/2024rzqras,2024-09-11T18:12:33.379601,47.36484785,6.91592076,5.153808594,2.588399041,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,61,61,60,0,yes,manual,,,not_checked,,,not_checked,
2024svgukj,smi:ch.ethz.sed/sc20a/Event/2024svgukj,2024-09-23T12:53:12.923512,46.02924057,10.44621253,3.657226562,3.178549315,MLhc,Monte Adamello I,earthquake,immediate_border,no,independent_candidate_pool,no,40,40,40,0,yes,manual,,,not_checked,,,not_checked,
2024tzznxs,smi:ch.ethz.sed/sc20a/Event/2024tzznxs,2024-10-10T06:33:17.356903,46.16661294,7.058538382,5.920410156,2.65528818,MLhc,Martigny VS,earthquake,swiss_territory,no,independent_candidate_pool,no,46,46,46,0,yes,manual,,,not_checked,,,not_checked,
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,47.16515908,9.98334872,2.763671875,2.688522757,MLhc,Bludenz A,earthquake,immediate_border,no,proposed_validation_subset,yes,29,29,29,29,yes,manual,63,68,yes,13,13,not_yet_verified_per_station,
2024ukpjrm,smi:ch.ethz.sed/sc20a/Event/2024ukpjrm,2024-10-16T01:15:43.444585,47.15625674,9.984349108,1.870117188,3.124885026,MLhc,Bludenz A,earthquake,immediate_border,no,independent_candidate_pool,no,77,77,77,0,yes,manual,,,not_checked,,,not_checked,
2024wfbfnk,smi:ch.ethz.sed/sc20a/Event/2024wfbfnk,2024-11-10T08:38:57.042139,46.23107818,7.63917452,4.753417969,2.545705142,MLhc,Zinal VS,earthquake,swiss_territory,no,independent_candidate_pool,no,66,66,66,0,yes,manual,,,not_checked,,,not_checked,
2024wwpfob,smi:ch.ethz.sed/sc20a/Event/2024wwpfob,2024-11-19T21:57:26.922192,45.81783551,7.137145432,5.004882812,2.685659262,MLhc,Bourg-Saint-Pierre VS,earthquake,immediate_border,no,independent_candidate_pool,no,50,50,50,0,yes,manual,,,not_checked,,,not_checked,
2024xehhvu,smi:ch.ethz.sed/sc20a/Event/2024xehhvu,2024-11-24T02:34:31.520245,47.66292285,9.061325191,5.427246094,2.691200041,MLhc,Steckborn TG,earthquake,swiss_territory,no,independent_candidate_pool,no,85,85,85,0,yes,manual,,,not_checked,,,not_checked,
2024ygxhcp,smi:ch.ethz.sed/sc20a/Event/2024ygxhcp,2024-12-09T16:41:44.79156,45.86715653,7.006410183,4.184570312,2.614037794,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,35,35,35,0,yes,manual,,,not_checked,,,not_checked,
2024ytqplv,smi:ch.ethz.sed/sc20a/Event/2024ytqplv,2024-12-16T15:18:24.657661,46.52951132,10.32224751,5.908203125,2.893266716,MLhc,Bormio I,earthquake,immediate_border,no,independent_candidate_pool,no,26,26,26,0,yes,manual,,,not_checked,,,not_checked,
2024zdfevx,smi:ch.ethz.sed/sc20a/Event/2024zdfevx,2024-12-21T20:18:57.323661,45.59957461,6.036935989,12.74414062,2.538800235,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,11,11,11,0,yes,manual,,,not_checked,,,not_checked,
2024zkoxad,smi:ch.ethz.sed/sc20a/Event/2024zkoxad,2024-12-25T20:42:58.188659,47.83749064,7.446874287,6.437988281,2.732099097,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,67,67,67,0,yes,manual,,,not_checked,,,not_checked,
2024zlqdtd,smi:ch.ethz.sed/sc20a/Event/2024zlqdtd,2024-12-26T10:25:12.850959,45.40720214,6.002305811,2.998046875,2.960068067,MLhc,Grenoble F,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,4,0,yes,manual,,,not_checked,,,not_checked,
2024zsbfrv,smi:ch.ethz.sed/sc20a/Event/2024zsbfrv,2024-12-29T22:26:23.076382,47.83953715,7.43961707,6.193847656,2.762733839,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,74,74,74,0,yes,manual,,,not_checked,,,not_checked,fewer_than_two_hh_3c_stations_in_availability
2025eaqcyo,smi:ch.ethz.sed/sc20a/Event/2025eaqcyo,2025-02-26T23:51:39.083526,45.80166803,7.436937807,6.997070312,3.114593357,MLhc,Aosta I,earthquake,immediate_border,no,independent_candidate_pool,no,97,97,97,0,yes,manual,,,not_checked,,,not_checked,
2025efgzpl,smi:ch.ethz.sed/sc20a/Event/2025efgzpl,2025-03-01T12:38:33.806497,47.41662469,9.645240641,29.78759766,2.909741199,MLhc,St. Margrethen SG,earthquake,swiss_territory,no,independent_candidate_pool,no,65,65,65,0,yes,manual,,,not_checked,,,not_checked,
2025fpenlq,smi:ch.ethz.sed/sc20a/Event/2025fpenlq,2025-03-21T02:05:14.124419,45.79921221,7.441399875,8.002929688,2.580906321,MLhc,Aosta I,earthquake,immediate_border,no,independent_candidate_pool,no,51,51,51,0,yes,manual,,,not_checked,,,not_checked,
2025fpotxu,smi:ch.ethz.sed/sc20a/Event/2025fpotxu,2025-03-21T07:14:29.903728,45.80064478,7.43517237,7.866210938,2.57327924,MLhc,Aosta I,earthquake,immediate_border,no,independent_candidate_pool,no,33,33,33,0,yes,manual,,,not_checked,,,not_checked,
2025gcfepo,smi:ch.ethz.sed/sc20a/Event/2025gcfepo,2025-03-28T04:23:23.082813,47.71367644,7.591539304,17.77099609,2.71516493,MLhc,Muellheim D,earthquake,immediate_border,no,independent_candidate_pool,no,76,76,75,0,yes,manual,,,not_checked,,,not_checked,
2025geysqk,smi:ch.ethz.sed/sc20a/Event/2025geysqk,2025-03-29T16:21:49.420956,45.49765813,6.943917507,5.205078125,2.872508343,MLhc,Mont-Cenis F,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,4,0,yes,manual,,,not_checked,,,not_checked,
2025hqxdzv,smi:ch.ethz.sed/sc20a/Event/2025hqxdzv,2025-04-19T08:27:21.066115,46.04852898,7.932872987,7.736816406,2.596461023,MLhc,Saas Fee VS,earthquake,swiss_territory,no,independent_candidate_pool,no,47,47,47,0,yes,manual,,,not_checked,,,not_checked,
2025hybznm,smi:ch.ethz.sed/sc20a/Event/2025hybznm,2025-04-23T06:21:45.365686,47.77527656,8.800871806,9.162597656,2.51229529,MLhc,Singen D,earthquake,immediate_border,no,independent_candidate_pool,no,44,44,44,0,yes,manual,,,not_checked,,,not_checked,
2025ikijng,smi:ch.ethz.sed/sc20a/Event/2025ikijng,2025-04-29T22:28:03.444862,47.3402385,6.956689839,1.411132812,2.555916222,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,58,58,58,0,yes,manual,,,not_checked,,,not_checked,
2025ilxgcs,smi:ch.ethz.sed/sc20a/Event/2025ilxgcs,2025-04-30T19:01:10.83119,45.80371455,7.443131867,8.647460938,2.543594365,MLhc,Aosta I,earthquake,immediate_border,no,independent_candidate_pool,no,58,58,58,0,yes,manual,,,not_checked,,,not_checked,
2025isrfbc,smi:ch.ethz.sed/sc20a/Event/2025isrfbc,2025-05-04T11:30:13.858327,46.52613457,7.990585745,8.110351562,3.096949662,MLhc,Muerren BE,earthquake,swiss_territory,no,independent_candidate_pool,no,133,133,132,0,yes,manual,,,not_checked,,,not_checked,
2025jhwddk,smi:ch.ethz.sed/sc20a/Event/2025jhwddk,2025-05-12T18:06:00.68462,47.92692337,7.629545316,13.63525391,2.655724547,MLhc,Muellheim D,earthquake,immediate_border,no,independent_candidate_pool,no,72,72,71,0,yes,manual,,,not_checked,,,not_checked,fewer_than_two_hh_3c_stations_in_availability
2025jwwxtb,smi:ch.ethz.sed/sc20a/Event/2025jwwxtb,2025-05-20T22:37:02.533283,45.88936123,11.06759943,12.00195312,2.854791022,MLhc,Lago di Garda I,earthquake,immediate_border,no,independent_candidate_pool,no,2,2,2,0,yes,manual,,,not_checked,,,not_checked,
2025lfncti,smi:ch.ethz.sed/sc20a/Event/2025lfncti,2025-06-08T19:17:47.112076,46.68013487,11.06215185,10.75195312,2.809751227,MLhc,Merano I,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,4,0,yes,manual,,,not_checked,,,not_checked,
2025lgzhgk,smi:ch.ethz.sed/sc20a/Event/2025lgzhgk,2025-06-09T14:29:41.846005,47.36771297,6.91475252,5.720214844,2.613899886,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,21,21,21,0,yes,manual,,,not_checked,,,not_checked,
2025lnpcxq,smi:ch.ethz.sed/sc20a/Event/2025lnpcxq,2025-06-13T04:54:09.146869,47.098545,7.352296133,3.276367188,2.571313495,MLhc,Schuepfen BE,earthquake,swiss_territory,no,independent_candidate_pool,no,61,61,61,0,yes,manual,,,not_checked,,,not_checked,
2025nguhtz,smi:ch.ethz.sed/sc20a/Event/2025nguhtz,2025-07-07T19:52:01.531877,48.08977485,7.051167303,12.19726562,2.626081633,MLhc,Colmar F,earthquake,immediate_border,no,independent_candidate_pool,no,10,10,10,0,yes,manual,,,not_checked,,,not_checked,
