event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,network,station,location,channels,sampling_rate_hz,waveform_start_utc,waveform_end_utc,pre_event_seconds,post_event_seconds,stationxml_available,waveform_file,download_status,validation_status
smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,46.03645454,7.361600981,4.074707031,3.720042857,MLhc,Arolla VS,CH,MFERR,--,HHE;HHN;HHZ,200.0,2024-05-09T21:24:27.779998Z,2024-05-09T21:29:27.780000Z,89.998,210.002,YES,data/raw/switzerland/2024jelhrc/CH.MFERR.--.HH.20240509T212557.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,46.03645454,7.361600981,4.074707031,3.720042857,MLhc,Arolla VS,CH,SIMPL,--,HHE;HHN;HHZ,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,89.998,210.002,YES,data/raw/switzerland/2024jelhrc/CH.SIMPL.--.HH.20240509T212557.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,46.03645454,7.361600981,4.074707031,3.720042857,MLhc,Arolla VS,CH,JAUN,--,HHE;HHN;HHZ,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,89.998,210.002,YES,data/raw/switzerland/2024jelhrc/CH.JAUN.--.HH.20240509T212557.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,46.03645454,7.361600981,4.074707031,3.720042857,MLhc,Arolla VS,CH,HASLI,--,HHE;HHN;HHZ,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,89.998,210.002,YES,data/raw/switzerland/2024jelhrc/CH.HASLI.--.HH.20240509T212557.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,46.03645454,7.361600981,4.074707031,3.720042857,MLhc,Arolla VS,CH,GIMEL,--,HHE;HHN;HHZ,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,89.998,210.002,YES,data/raw/switzerland/2024jelhrc/CH.GIMEL.--.HH.20240509T212557.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,47.05040072,8.858099939,0.06103515625,4.420761769,MLhc,Pragelpass GL/SZ,CH,LLS,--,HHE;HHN;HHZ,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,90.002,209.998,YES,data/raw/switzerland/2024kyoses/CH.LLS.--.HH.20240604T003432.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,47.05040072,8.858099939,0.06103515625,4.420761769,MLhc,Pragelpass GL/SZ,CH,PANIX,--,HHE;HHN;HHZ,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,90.002,209.998,YES,data/raw/switzerland/2024kyoses/CH.PANIX.--.HH.20240604T003432.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,47.05040072,8.858099939,0.06103515625,4.420761769,MLhc,Pragelpass GL/SZ,CH,HASLI,--,HHE;HHN;HHZ,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,90.002,209.998,YES,data/raw/switzerland/2024kyoses/CH.HASLI.--.HH.20240604T003432.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,47.05040072,8.858099939,0.06103515625,4.420761769,MLhc,Pragelpass GL/SZ,CH,SLE,--,HHE;HHN;HHZ,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665001Z,90.002,209.998,YES,data/raw/switzerland/2024kyoses/CH.SLE.--.HH.20240604T003432.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,47.05040072,8.858099939,0.06103515625,4.420761769,MLhc,Pragelpass GL/SZ,CH,WIMIS,--,HHE;HHN;HHZ,200.0,2024-06-04T00:33:02.664998Z,2024-06-04T00:38:02.665000Z,90.002,209.998,YES,data/raw/switzerland/2024kyoses/CH.WIMIS.--.HH.20240604T003432.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,47.05040072,8.858099939,0.06103515625,4.420761769,MLhc,Pragelpass GL/SZ,CH,HAUIG,--,HHE;HHN;HHZ,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,90.002,209.998,YES,data/raw/switzerland/2024kyoses/CH.HAUIG.--.HH.20240604T003432.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,47.69935083,7.966353118,8.249511719,4.246534701,MLhc,Laufenburg,CH,HAUIG,--,HHE;HHN;HHZ,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,89.998,210.002,YES,data/raw/switzerland/2024movmgz/CH.HAUIG.--.HH.20240627T010652.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,47.69935083,7.966353118,8.249511719,4.246534701,MLhc,Laufenburg,CH,METMA,--,HHE;HHN;HHZ,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,89.998,210.002,YES,data/raw/switzerland/2024movmgz/CH.METMA.--.HH.20240627T010652.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,47.69935083,7.966353118,8.249511719,4.246534701,MLhc,Laufenburg,CH,TRULL,--,HHE;HHN;HHZ,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,89.998,210.002,YES,data/raw/switzerland/2024movmgz/CH.TRULL.--.HH.20240627T010652.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,47.69935083,7.966353118,8.249511719,4.246534701,MLhc,Laufenburg,CH,BOURR,--,HHE;HHN;HHZ,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,89.998,210.002,YES,data/raw/switzerland/2024movmgz/CH.BOURR.--.HH.20240627T010652.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,47.69935083,7.966353118,8.249511719,4.246534701,MLhc,Laufenburg,CH,HASLI,--,HHE;HHN;HHZ,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,89.998,210.002,YES,data/raw/switzerland/2024movmgz/CH.HASLI.--.HH.20240627T010652.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,47.69935083,7.966353118,8.249511719,4.246534701,MLhc,Laufenburg,CH,WIMIS,--,HHE;HHN;HHZ,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,89.998,210.002,YES,data/raw/switzerland/2024movmgz/CH.WIMIS.--.HH.20240627T010652.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,46.53897646,7.855241885,0.6079101562,3.473763715,MLhc,Muerren BE,CH,WIMIS,--,HHE;HHN;HHZ,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,89.999,210.001,YES,data/raw/switzerland/2024tbdkpx/CH.WIMIS.--.HH.20240926T173811.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,46.53897646,7.855241885,0.6079101562,3.473763715,MLhc,Muerren BE,CH,FIESA,--,HHE;HHN;HHZ,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,89.999,210.001,YES,data/raw/switzerland/2024tbdkpx/CH.FIESA.--.HH.20240926T173811.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,46.53897646,7.855241885,0.6079101562,3.473763715,MLhc,Muerren BE,CH,MMK,--,HHE;HHN;HHZ,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,89.999,210.001,YES,data/raw/switzerland/2024tbdkpx/CH.MMK.--.HH.20240926T173811.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,46.53897646,7.855241885,0.6079101562,3.473763715,MLhc,Muerren BE,CH,BNALP,--,HHE;HHN;HHZ,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380001Z,89.999,210.001,YES,data/raw/switzerland/2024tbdkpx/CH.BNALP.--.HH.20240926T173811.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,46.53897646,7.855241885,0.6079101562,3.473763715,MLhc,Muerren BE,CH,PANIX,--,HHE;HHN;HHZ,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,89.999,210.001,YES,data/raw/switzerland/2024tbdkpx/CH.PANIX.--.HH.20240926T173811.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,46.53897646,7.855241885,0.6079101562,3.473763715,MLhc,Muerren BE,CH,WGT,--,HHE;HHN;HHZ,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,89.999,210.001,YES,data/raw/switzerland/2024tbdkpx/CH.WGT.--.HH.20240926T173811.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,46.53979506,7.858811835,0.7153320312,4.180414102,MLhc,Muerren BE,CH,LAUCH,--,HHE;HHN;HHZ,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,90.001,209.999,YES,data/raw/switzerland/2025ofuozq/CH.LAUCH.--.HH.20250721T105216.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,46.53979506,7.858811835,0.7153320312,4.180414102,MLhc,Muerren BE,CH,FIESA,--,HHE;HHN;HHZ,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,90.001,209.999,YES,data/raw/switzerland/2025ofuozq/CH.FIESA.--.HH.20250721T105216.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,46.53979506,7.858811835,0.7153320312,4.180414102,MLhc,Muerren BE,CH,MMK,--,HHE;HHN;HHZ,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,90.001,209.999,YES,data/raw/switzerland/2025ofuozq/CH.MMK.--.HH.20250721T105216.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,46.53979506,7.858811835,0.7153320312,4.180414102,MLhc,Muerren BE,CH,BNALP,--,HHE;HHN;HHZ,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,90.001,209.999,YES,data/raw/switzerland/2025ofuozq/CH.BNALP.--.HH.20250721T105216.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,46.53979506,7.858811835,0.7153320312,4.180414102,MLhc,Muerren BE,CH,PANIX,--,HHE;HHN;HHZ,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,90.001,209.999,YES,data/raw/switzerland/2025ofuozq/CH.PANIX.--.HH.20250721T105216.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,46.53979506,7.858811835,0.7153320312,4.180414102,MLhc,Muerren BE,CH,WGT,--,HHE;HHN;HHZ,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,90.001,209.999,YES,data/raw/switzerland/2025ofuozq/CH.WGT.--.HH.20250721T105216.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,47.29902679,8.437549525,6.583251953,2.967159696,MLhc,Affoltern am Albis ZH,CH,ZUR,--,HHE;HHN;HHZ,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,89.998,210.002,YES,data/raw/switzerland/2025ovpxfj/CH.ZUR.--.HH.20250730T014235.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,47.29902679,8.437549525,6.583251953,2.967159696,MLhc,Affoltern am Albis ZH,CH,DAGMA,--,HHE;HHN;HHZ,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,89.998,210.002,YES,data/raw/switzerland/2025ovpxfj/CH.DAGMA.--.HH.20250730T014235.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,47.29902679,8.437549525,6.583251953,2.967159696,MLhc,Affoltern am Albis ZH,CH,SLE,--,HHE;HHN;HHZ,200.0,2025-07-30T01:41:05.025001Z,2025-07-30T01:46:05.025001Z,89.998,210.002,YES,data/raw/switzerland/2025ovpxfj/CH.SLE.--.HH.20250730T014235.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,47.29902679,8.437549525,6.583251953,2.967159696,MLhc,Affoltern am Albis ZH,CH,BALST,--,HHE;HHN;HHZ,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,89.998,210.002,YES,data/raw/switzerland/2025ovpxfj/CH.BALST.--.HH.20250730T014235.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,47.29902679,8.437549525,6.583251953,2.967159696,MLhc,Affoltern am Albis ZH,CH,CHASS,--,HHE;HHN;HHZ,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,89.998,210.002,YES,data/raw/switzerland/2025ovpxfj/CH.CHASS.--.HH.20250730T014235.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,47.29902679,8.437549525,6.583251953,2.967159696,MLhc,Affoltern am Albis ZH,CH,LAUCH,--,HHE;HHN;HHZ,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,89.998,210.002,YES,data/raw/switzerland/2025ovpxfj/CH.LAUCH.--.HH.20250730T014235.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,46.74388384,10.54276941,9.584960938,3.783382029,MLhc,Strada GR,CH,FUORN,--,HHE;HHN;HHZ,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,89.998,210.002,YES,data/raw/switzerland/2025rgmtqp/CH.FUORN.--.HH.20250902T074951.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,46.74388384,10.54276941,9.584960938,3.783382029,MLhc,Strada GR,CH,DAVOX,--,HHE;HHN;HHZ,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,89.998,210.002,YES,data/raw/switzerland/2025rgmtqp/CH.DAVOX.--.HH.20250902T074951.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,46.74388384,10.54276941,9.584960938,3.783382029,MLhc,Strada GR,CH,BERNI,--,HHE;HHN;HHZ,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,89.998,210.002,YES,data/raw/switzerland/2025rgmtqp/CH.BERNI.--.HH.20250902T074951.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,46.74388384,10.54276941,9.584960938,3.783382029,MLhc,Strada GR,CH,LIENZ,--,HHE;HHN;HHZ,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705001Z,89.998,210.002,YES,data/raw/switzerland/2025rgmtqp/CH.LIENZ.--.HH.20250902T074951.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,46.74388384,10.54276941,9.584960938,3.783382029,MLhc,Strada GR,CH,PANIX,--,HHE;HHN;HHZ,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,89.998,210.002,YES,data/raw/switzerland/2025rgmtqp/CH.PANIX.--.HH.20250902T074951.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,46.74388384,10.54276941,9.584960938,3.783382029,MLhc,Strada GR,CH,BNALP,--,HHE;HHN;HHZ,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,89.998,210.002,YES,data/raw/switzerland/2025rgmtqp/CH.BNALP.--.HH.20250902T074951.mseed,OK,PASS
smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,47.10212640071457,9.41380556754973,2.2799804687500003,3.8283098885823894,MLhc,Sargans SG,CH,WGT,--,HHE;HHN;HHZ,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,90.001,209.999,YES,data/raw/switzerland/2026idhhja/CH.WGT.--.HH.20260426T022402.mseed,OK,PASS
smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,47.10212640071457,9.41380556754973,2.2799804687500003,3.8283098885823894,MLhc,Sargans SG,CH,PANIX,--,HHE;HHN;HHZ,200.0,2026-04-26T02:22:32.995001Z,2026-04-26T02:27:32.995001Z,90.001,209.999,YES,data/raw/switzerland/2026idhhja/CH.PANIX.--.HH.20260426T022402.mseed,OK,PASS
smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,47.10212640071457,9.41380556754973,2.2799804687500003,3.8283098885823894,MLhc,Sargans SG,CH,BERNI,--,HHE;HHN;HHZ,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,90.001,209.999,YES,data/raw/switzerland/2026idhhja/CH.BERNI.--.HH.20260426T022402.mseed,OK,PASS
smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,47.10212640071457,9.41380556754973,2.2799804687500003,3.8283098885823894,MLhc,Sargans SG,CH,DAVOX,--,HHE;HHN;HHZ,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,90.001,209.999,YES,data/raw/switzerland/2026idhhja/CH.DAVOX.--.HH.20260426T022402.mseed,OK,PASS
smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,47.10212640071457,9.41380556754973,2.2799804687500003,3.8283098885823894,MLhc,Sargans SG,CH,WIMIS,--,HHE;HHN;HHZ,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,90.001,209.999,YES,data/raw/switzerland/2026idhhja/CH.WIMIS.--.HH.20260426T022402.mseed,OK,PASS
smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,47.10212640071457,9.41380556754973,2.2799804687500003,3.8283098885823894,MLhc,Sargans SG,CH,SLE,--,HHE;HHN;HHZ,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,90.001,209.999,YES,data/raw/switzerland/2026idhhja/CH.SLE.--.HH.20260426T022402.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,45.66375859,6.362614507,6.99453125,4.171063018,MLhc,Annecy F,CH,SALEV,--,HHE;HHN;HHZ,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,89.999,210.001,YES,data/raw/switzerland/2022ezutme/CH.SALEV.--.HH.20220312T170323.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,45.66375859,6.362614507,6.99453125,4.171063018,MLhc,Annecy F,CH,MFERR,--,HHE;HHN;HHZ,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,89.999,210.001,YES,data/raw/switzerland/2022ezutme/CH.MFERR.--.HH.20220312T170323.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,45.66375859,6.362614507,6.99453125,4.171063018,MLhc,Annecy F,CH,PERON,--,HHE;HHN;HHZ,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,89.999,210.001,YES,data/raw/switzerland/2022ezutme/CH.PERON.--.HH.20220312T170323.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,45.66375859,6.362614507,6.99453125,4.171063018,MLhc,Annecy F,CH,SENIN,--,HHE;HHN;HHZ,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,89.999,210.001,YES,data/raw/switzerland/2022ezutme/CH.SENIN.--.HH.20220312T170323.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,45.66375859,6.362614507,6.99453125,4.171063018,MLhc,Annecy F,CH,VANNI,--,HHE;HHN;HHZ,120.0,2022-03-12T17:01:53.324999Z,2022-03-12T17:06:53.325000Z,89.999,210.001,YES,data/raw/switzerland/2022ezutme/CH.VANNI.--.HH.20220312T170323.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,45.66375859,6.362614507,6.99453125,4.171063018,MLhc,Annecy F,CH,FIESA,--,HHE;HHN;HHZ,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,89.999,210.001,YES,data/raw/switzerland/2022ezutme/CH.FIESA.--.HH.20220312T170323.mseed,OK,PASS
