short_id,sed_event_resource_id,origin_time,network,station,location,channel,pick_phase,pick_time_utc,pick_evaluation_mode,pick_evaluation_status,pick_source,same_station_pick_status
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,SAIRA,,HHZ,Pg,2021-03-15T13:27:44.952171Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,SALAN,,HHZ,Pg,2021-03-15T13:27:50.992583Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,SENIN,,HHZ,Pg,2021-03-15T13:27:45.965926Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,SIMPL,,HHZ,Pg,2021-03-15T13:27:50.654311Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,SLE,,HHZ,Pg,2021-03-15T13:27:56.605900Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,SULZ,,HHZ,Pg,2021-03-15T13:27:50.926350Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,TORNY,,HHZ,Pg,2021-03-15T13:27:42.601885Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,TRULL,,HHZ,Pg,2021-03-15T13:27:57.088836Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,VANNI,,HHZ,Pg,2021-03-15T13:27:49.146942Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,VDR,,HHZ,Pg,2021-03-15T13:28:01.699297Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,VINZL,,HHZ,Pg,2021-03-15T13:27:53.122712Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,WGT,,HHZ,Pg,2021-03-15T13:27:55.824660Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,WILA,,HHZ,Pg,2021-03-15T13:27:57.589317Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,WIMIS,,HHZ,Pg,2021-03-15T13:27:40.958015Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,WOLEN,BT,HHZ,Pg,2021-03-15T13:27:38.039655Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,ZUR,,HHZ,Pg,2021-03-15T13:27:53.542968Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,ACB,,HHZ,P1,2021-10-05T05:39:55.777276Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,AIGLE,,HHZ,Pg,2021-10-05T05:39:35.253024Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,BALST,,HHZ,Pg,2021-10-05T05:39:51.286026Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,BERGE,,HHZ,Pn,2021-10-05T05:39:58.910567Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,BERNI,,HHZ,P1,2021-10-05T05:39:57.866043Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,BNALP,,HHZ,Pg,2021-10-05T05:39:45.724767Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,BRANT,,HHZ,Pg,2021-10-05T05:39:48.279182Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,CHASS,,HHZ,Pg,2021-10-05T05:39:48.503565Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,COLLE,,HHZ,Pg,2021-10-05T05:39:44.819269Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,DAGMA,,HHZ,Pg,2021-10-05T05:39:50.215447Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,DAVOX,,HHZ,P1,2021-10-05T05:39:58.519946Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,DIX,,HHZ,Pg,2021-10-05T05:39:27.479211Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,EMBD,,HHZ,Pg,2021-10-05T05:39:31.444474Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,EMING,,HHZ,Pn,2021-10-05T05:40:01.456848Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,EMMET,,HHZ,P1,2021-10-05T05:39:53.192962Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,FIESA,,HHZ,Pg,2021-10-05T05:39:36.865377Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,FULLY,,HHR,Pg,2021-10-05T05:39:31.244093Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,FUORN,,HHZ,Pn,2021-10-05T05:40:01.583103Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,FUSIO,,HHZ,Pg,2021-10-05T05:39:42.323617Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,GIMEL,,HHZ,Pg,2021-10-05T05:39:45.233845Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,GRIMS,,HHZ,Pg,2021-10-05T05:39:40.506834Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,GRYON,,HHZ,Pg,2021-10-05T05:39:32.539320Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,HASLI,,HHZ,Pg,2021-10-05T05:39:42.015893Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,HAUIG,,HHZ,P1,2021-10-05T05:39:55.504378Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,ILLEZ,,HHZ,Pg,2021-10-05T05:39:34.129177Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,JAUN,,HHZ,Pg,2021-10-05T05:39:37.971812Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,LADOL,,HHZ,Pg,2021-10-05T05:39:45.723265Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,LAUCH,,HHZ,Pg,2021-10-05T05:39:34.209311Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,LIENZ,,HHZ,P1,2021-10-05T05:40:00.335285Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,LKBD2,,HHZ,Pg,2021-10-05T05:39:32.996253Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,LLS,,HHZ,Pg,2021-10-05T05:39:49.932283Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MESRY,,HHZ,Pg,2021-10-05T05:39:42.873535Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,METMA,,HHZ,Pn,2021-10-05T05:39:57.066969Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MFERR,,HHZ,Pg,2021-10-05T05:39:30.526020Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MMK,,HHZ,Pg,2021-10-05T05:39:31.181461Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MTI02,,HHZ,Pg,2021-10-05T05:39:52.228262Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MUGIO,,HHZ,Pg,2021-10-05T05:39:45.027368Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MUO,,HHZ,Pg,2021-10-05T05:39:48.988759Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,MUTEZ,,HHZ,P1,2021-10-05T05:39:53.648790Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,PANIX,,HHZ,Pg,2021-10-05T05:39:50.506429Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,PERON,,HHZ,Pg,2021-10-05T05:39:46.932261Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,PLONS,,HHZ,P1,2021-10-05T05:39:55.827561Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,ROTHE,,HHZ,P1,2021-10-05T05:39:53.532845Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SAIRA,,HHZ,Pg,2021-10-05T05:39:51.375998Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SALAN,,HHZ,Pg,2021-10-05T05:39:33.164067Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SALEV,,HHZ,Pg,2021-10-05T05:39:44.180594Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SAVIG,,HHZ,Pg,2021-10-05T05:39:45.816919Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SENIN,,HHZ,Pg,2021-10-05T05:39:33.019351Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SIMPL,,HHZ,Pg,2021-10-05T05:39:33.307136Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SLE,,HHZ,Pn,2021-10-05T05:39:58.495302Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,SULZ,,HHZ,P1,2021-10-05T05:39:54.579477Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,TORNY,,HHZ,Pg,2021-10-05T05:39:42.518241Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,VANNI,,HHZ,Pg,2021-10-05T05:39:29.891917Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,VDL,,HHZ,Pg,2021-10-05T05:39:51.362025Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,VINZL,,HHZ,Pg,2021-10-05T05:39:44.282237Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,WALHA,,HHZ,Pn,2021-10-05T05:40:01.459399Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,WGT,,HHZ,Pg,2021-10-05T05:39:52.889160Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,WILA,,HHZ,P1,2021-10-05T05:39:57.078747Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,WIMIS,,HHZ,Pg,2021-10-05T05:39:38.317491Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,WOLEN,BT,HHZ,Pg,2021-10-05T05:39:45.260256Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,CH,ZUR,,HHZ,P1,2021-10-05T05:39:54.880742Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,ACB,,HHZ,Pg,2022-04-10T01:12:28.030434Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,AIGLE,,HHZ,Pg,2022-04-10T01:12:32.017369Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,BALST,,HHZ,Pg,2022-04-10T01:12:25.199994Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,BAULM,,HHZ,Pg,2022-04-10T01:12:35.866031Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,BERGE,,HHZ,Pg,2022-04-10T01:12:32.923122Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,BNALP,,HHZ,Pg,2022-04-10T01:12:16.831027Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,CHASS,,HHZ,Pg,2022-04-10T01:12:28.868616Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,DAGMA,,HHZ,Pg,2022-04-10T01:12:21.811783Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,DAVOX,,HHZ,Pg,2022-04-10T01:12:35.027018Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,DIX,,HHZ,Pg,2022-04-10T01:12:30.649838Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,EMBD,,HHZ,Pg,2022-04-10T01:12:25.932927Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,EMING,,HHZ,Pg,2022-04-10T01:12:34.787162Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,EMMET,,HHZ,Pg,2022-04-10T01:12:25.330956Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,FIESA,,HHZ,Pg,2022-04-10T01:12:21.204458Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,FULLY,,HHZ,Pg,2022-04-10T01:12:32.093167Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,FUORN,,HHZ,Pg,2022-04-10T01:12:39.959994Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,FUSIO,,HHZ,Pg,2022-04-10T01:12:22.948680Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,GRIMS,,HHZ,Pg,2022-04-10T01:12:18.698627Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,GRYON,,HHZ,Pg,2022-04-10T01:12:31.104896Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,HASLI,,HHR,Pg,2022-04-10T01:12:15.356763Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,HAUIG,,HHZ,Pg,2022-04-10T01:12:30.282681Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,ILLEZ,,HHZ,Pg,2022-04-10T01:12:33.220751Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,JAUN,,HHZ,Pg,2022-04-10T01:12:25.843158Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,LADOL,,HHZ,Pn,2022-04-10T01:12:39.925878Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,LAUCH,,HHZ,Pg,2022-04-10T01:12:23.065638Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,LIENZ,,HHZ,Pg,2022-04-10T01:12:32.588755Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,LKBD2,,HHZ,Pg,2022-04-10T01:12:24.570471Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MESRY,,HHZ,P1,2022-04-10T01:12:38.705225Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,METMA,,HHZ,Pg,2022-04-10T01:12:30.029253Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MFERR,,HHZ,Pg,2022-04-10T01:12:34.725229Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MMK,,HHZ,Pg,2022-04-10T01:12:28.291404Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MTI02,,HHZ,Pg,2022-04-10T01:12:30.378934Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MUGIO,,HHZ,Pg,2022-04-10T01:12:33.526497Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MUO,,HHZ,Pg,2022-04-10T01:12:20.208083Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,MUTEZ,,HHZ,Pg,2022-04-10T01:12:28.220285Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,PANIX,,HHZ,Pg,2022-04-10T01:12:25.162479Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,PERON,,HHZ,Pn,2022-04-10T01:12:42.991645Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,PLONS,,HHZ,Pg,2022-04-10T01:12:29.168453Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,ROMAN,BT,HHZ,Pg,2022-04-10T01:12:33.768814Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,ROTHE,,HHZ,Pg,2022-04-10T01:12:26.351133Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,SAIRA,,HHZ,Pg,2022-04-10T01:12:30.395477Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,SALAN,,HHZ,Pg,2022-04-10T01:12:33.704120Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
