event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2020wfjqus,smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,46.90311152,9.115465173,1.690429688,CH,BNALP,--,data/raw/switzerland/2020wfjqus/CH.BNALP.--.HH.20201110T125323.mseed,data/metadata/switzerland/2020wfjqus/CH.BNALP.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-10T12:51:53.115001Z,2020-11-10T12:56:53.115000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.87034,8.4249,52.60595695133219,52.633109914724656,6.706014587453661e-05,6.184939837866358e-05,3.643708190629885e-05,6.61483989211425e-05,7.388500275230568e-05,3.668703432549199e-06,1.3197197923373076e-07,2.4227565746040698e-09,0.0016509013860795006,0.0016292940097644587,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,508.139275199994,27.79910897639636,526.8966496458909,405.6325815142573,29.215534863590936,trigger_onset_first,trigger_onset_first,-79.890762,-69.825762,15.000250000000001,2020-11-10T12:53:30.750000Z,7.634238,2.5120648330126656,False,True,True,29,8,expected_event_window,-74.920761,-68.375762,True,-5.0,90.0
2020wfjqus,smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,46.90311152,9.115465173,1.690429688,CH,SULZ,--,data/raw/switzerland/2020wfjqus/CH.SULZ.--.HH.20201110T125323.mseed,data/metadata/switzerland/2020wfjqus/CH.SULZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-10T12:51:53.115001Z,2020-11-10T12:56:53.115000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.52753,8.11187,102.79179306079837,102.80569183262213,3.90277873034488e-05,4.936620233999266e-05,6.503644193925749e-05,6.953857381651809e-05,7.329914491722383e-05,3.7231541100204753e-06,1.1307198547572226e-07,2.4952070842358595e-09,0.0010514723640412753,0.0017208205230208927,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,345.15876889619557,32.927290472138,360.5256506867517,327.84183347359476,17.542265037572225,trigger_onset_first,trigger_onset_first,-79.800761,-73.295761,15.000250000000001,2020-11-10T12:53:20.145001Z,-2.970761,2.5070207900213664,False,False,True,26,9,search_window_pre_origin,-73.360762,-74.170762,True,-5.0,90.0
2020wfjqus,smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,46.90311152,9.115465173,1.690429688,CH,SLE,--,data/raw/switzerland/2020wfjqus/CH.SLE.--.HH.20201110T125323.mseed,data/metadata/switzerland/2020wfjqus/CH.SLE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.7645,8.49236,106.67219830172876,106.68559154381352,5.486202522130079e-05,7.876956559795697e-05,0.00010095845650017716,0.00011209341555744563,0.00011376814958148614,2.312602594302286e-06,1.8386490903682435e-08,9.626902773050554e-10,0.002182668186431602,0.00330005952235575,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2983.8224981969265,125.777268017962,3421.0805753388913,3028.0187277552204,56.924706307541655,trigger_onset_first,trigger_onset_first,-80.005762,-60.935762,15.000250000000001,2020-11-10T12:53:19.705000Z,-3.410762,2.5182262556030928,False,False,True,16,3,search_window_pre_origin,-46.010762,-61.805762,True,-5.0,90.0
2021mvcsag,smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,46.61232363,8.373586727,8.266601562,CH,HASLI,--,data/raw/switzerland/2021mvcsag/CH.HASLI.--.HH.20210701T111150.mseed,data/metadata/switzerland/2021mvcsag/CH.HASLI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.75673,8.15108,23.364960064133506,24.78423007041805,0.000855844883891408,0.0011912489231498498,0.0008713893702594308,0.0012060881444985812,0.0013588840585373413,2.3491045101041333e-05,5.0252686723141414e-08,9.933385456571459e-08,0.031377872194195,0.04959045846579418,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,17030.82839344569,467.4584909352455,16384.54532637867,15246.279417345722,7.283457451022346,trigger_onset_first,trigger_onset_first,-79.877499,-74.469166,15.000416666666666,2021-07-01T11:11:46.405000Z,-3.877499,2.517345072857176,False,False,True,26,5,search_window_pre_origin,-73.227499,-70.127499,True,-5.0,90.0
2021mvcsag,smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,46.61232363,8.373586727,8.266601562,CH,FIESA,--,data/raw/switzerland/2021mvcsag/CH.FIESA.--.HH.20210701T111150.mseed,data/metadata/switzerland/2021mvcsag/CH.FIESA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-07-01T11:10:20.280001Z,2021-07-01T11:15:20.280000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.43521,8.11051,28.159780657831902,29.34808252820045,0.00014465416708050847,0.00011511455572704104,0.00013463306928479372,0.00014269293374866152,0.00018054858370701365,6.7889783533156835e-06,5.2912172815668687e-08,8.296471325857416e-09,0.005353018812041186,0.005477456727021876,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2733.8542226274362,128.3065501196974,1233.1437956080504,1418.979066078894,13.23710238076751,trigger_onset_first,trigger_onset_first,-79.542498,-73.522498,15.000250000000001,2021-07-01T11:11:46.205001Z,-4.077498,2.5260649584747537,False,False,True,24,6,search_window_pre_origin,-73.897499,-72.947499,True,-5.0,90.0
2021mvcsag,smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,46.61232363,8.373586727,8.266601562,CH,LAUCH,--,data/raw/switzerland/2021mvcsag/CH.LAUCH.--.HH.20210701T111150.mseed,data/metadata/switzerland/2021mvcsag/CH.LAUCH.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2021-07-01T11:10:20.283333Z,2021-07-01T11:15:20.283333Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.41554,7.77166,50.99364403167673,51.65934990893924,6.038384515816992e-05,0.00011302763935173224,0.00017615434803805813,0.00018069861500834454,0.00018435254874616392,4.660839629811567e-06,5.011248598686045e-08,3.9103977184184206e-09,0.0025438647496651215,0.007165846809062651,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1204.966067219308,93.00755167152641,2682.8302570336564,2195.9517881522834,265.03292272996435,trigger_onset_first,trigger_onset_first,-80.007499,-72.324166,15.000416666666666,2021-07-01T11:11:46.391666Z,-3.890833,2.5009708200576664,False,False,True,24,4,search_window_pre_origin,-73.982499,-63.532499,True,-5.0,90.0
2021mvcsag,smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,46.61232363,8.373586727,8.266601562,CH,LLS,--,data/raw/switzerland/2021mvcsag/CH.LLS.--.HH.20210701T111150.mseed,data/metadata/switzerland/2021mvcsag/CH.LLS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.84676,9.00825,54.94935825229211,55.56769451510116,3.539113003567666e-05,2.9224222089242406e-05,2.788122031744503e-05,3.943757360261654e-05,4.402655227263009e-05,2.3352373326450164e-06,5.189469048012878e-08,9.81627278627221e-10,0.0016032741936201059,0.0016009016656614904,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,681.979788456941,44.99954255511385,684.1042773984352,567.6048434982374,116.20382132330624,trigger_onset_first,trigger_onset_first,-80.007499,-73.897499,15.000250000000001,2021-07-01T11:11:46.070000Z,-4.212499,2.530794741484219,False,False,True,25,8,search_window_pre_origin,-73.537499,-74.207499,True,-5.0,90.0
2021mvcsag,smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,46.61232363,8.373586727,8.266601562,CH,SULZ,--,data/raw/switzerland/2021mvcsag/CH.SULZ.--.HH.20210701T111150.mseed,data/metadata/switzerland/2021mvcsag/CH.SULZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.52753,8.11187,103.67846697399067,104.0075055727313,0.00012207085035708396,0.00018538977117707543,0.00021873780396765467,0.00025879458091299535,0.00026192732860895305,6.12398351962486e-06,8.375994343496966e-08,6.750758862625383e-09,0.002529259897273062,0.006469897476221794,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1457.3893600090414,73.11351068878713,2498.7736851522172,1966.4241358967527,60.619653577122605,trigger_onset_first,trigger_onset_first,-79.912499,-70.287499,15.000250000000001,2021-07-01T11:11:55.800000Z,5.517501,2.5098641455280655,False,True,True,25,5,expected_event_window,-68.027499,-73.677499,True,-5.0,90.0
2021mvcsag,smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,46.61232363,8.373586727,8.266601562,CH,GRYON,--,data/raw/switzerland/2021mvcsag/CH.GRYON.--.HH.20210701T111150.mseed,data/metadata/switzerland/2021mvcsag/CH.GRYON.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.25053,7.11106,104.78602473773158,105.11159632372328,3.017972223113025e-05,2.3356445585337123e-05,2.5035635481059464e-05,2.829509810337571e-05,3.4894476629532976e-05,2.216125564496074e-06,4.4477348457872335e-08,8.840428092329358e-10,0.0007939475375051599,0.0008028323170243443,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,678.5413986563434,49.825937051870895,568.7860322199036,522.9172604229793,14.749838997673336,trigger_onset_first,trigger_onset_first,-80.007499,-72.487499,15.000250000000001,2021-07-01T11:11:47.480000Z,-2.802499,2.5049483860875332,False,False,True,22,7,search_window_pre_origin,-70.967499,-73.652499,True,-5.0,90.0
2021yhkcdx,smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,47.42569131,7.74169873,25.17041016,CH,BALST,--,data/raw/switzerland/2021yhkcdx/CH.BALST.--.HH.20211210T230813.mseed,data/metadata/switzerland/2021yhkcdx/CH.BALST.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.33599,7.69485,10.579675152983766,27.303462673538192,0.00010484113147558924,0.0001681788618944888,0.0002242912858665387,0.0002766852048376861,0.00027679928347205674,3.042481729121251e-06,4.674747488767232e-07,1.6662513964419547e-09,0.005829173432585941,0.015701469163152973,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,224.27121834389536,6.5083338435539275,341.835021375972,296.13439416393277,204.49759500740285,trigger_onset_first,trigger_onset_first,-80.004475,-74.199475,15.000250000000001,2021-12-10T23:08:11.365000Z,-2.094475,2.5093164566123214,False,False,True,32,9,search_window_pre_origin,-63.779475,-73.059475,True,-5.0,90.0
2021yhkcdx,smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,47.42569131,7.74169873,25.17041016,CH,MUTEZ,--,data/raw/switzerland/2021yhkcdx/CH.MUTEZ.--.HH.20211210T230813.mseed,data/metadata/switzerland/2021yhkcdx/CH.MUTEZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.50647,7.64884,11.37556702141092,27.621605179301998,0.00011983290112930949,0.00015109458990971187,0.0002799969840170651,0.00028394246735522616,0.0003005897217720818,4.5777782701781604e-06,5.237803575826928e-07,3.772194480634218e-09,0.0069797602255970495,0.014232017290939168,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,228.78464110863618,8.739881524586258,369.82206891908453,323.4141254802155,28.487480377407994,trigger_onset_first,trigger_onset_first,-79.544475,-73.919475,15.000250000000001,2021-12-10T23:08:10.700000Z,-2.759475,2.5035201669923173,False,False,True,33,10,search_window_pre_origin,-74.639475,-68.974475,True,-5.0,90.0
2021yhkcdx,smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,47.42569131,7.74169873,25.17041016,CH,BERGE,--,data/raw/switzerland/2021yhkcdx/CH.BERGE.--.HH.20211210T230813.mseed,data/metadata/switzerland/2021yhkcdx/CH.BERGE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.87161,8.17798,59.385316564409145,64.49934395850642,2.8997535175203412e-05,7.174819378437844e-05,6.335487052164411e-05,7.211420081108954e-05,7.573689588978923e-05,1.3857088863945636e-06,3.589714789715539e-07,3.456436421555042e-10,0.002134190041149349,0.004306293755562275,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,80.77949607105492,3.86022001069442,122.51333981467273,109.85157771645403,11.754541630327289,trigger_onset_first,trigger_onset_first,-80.004475,-74.274475,15.000250000000001,2021-12-10T23:08:08.970000Z,-4.489475,2.522113574128029,False,False,True,29,5,search_window_pre_origin,-73.949475,-68.054475,True,-5.0,90.0
2021yhkcdx,smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,47.42569131,7.74169873,25.17041016,CH,ZUR,--,data/raw/switzerland/2021yhkcdx/CH.ZUR.--.HH.20211210T230813.mseed,data/metadata/switzerland/2021yhkcdx/CH.ZUR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.36921,8.58088,63.475329247414564,68.28372405405489,0.00010316381758701529,5.713310151414596e-05,6.677614101841301e-05,7.630074447533301e-05,0.00010388315731809958,1.975022579913469e-06,4.786364029861559e-07,7.021480579812059e-10,0.005979668823538566,0.00350142569112604,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,215.53692310778797,4.126352629243278,92.8782487274994,109.26129758042264,40.62041178385107,trigger_onset_first,trigger_onset_first,-77.729475,-74.644475,15.000250000000001,2021-12-10T23:08:10.965000Z,-2.494475,2.521753578755919,False,False,True,36,6,search_window_pre_origin,-73.199475,-67.809475,True,-5.0,90.0
2021yhkcdx,smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,47.42569131,7.74169873,25.17041016,CH,BRANT,--,data/raw/switzerland/2021yhkcdx/CH.BRANT.--.HH.20211210T230813.mseed,data/metadata/switzerland/2021yhkcdx/CH.BRANT.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.93801,6.47298,110.15501995029605,112.99415014890263,1.0601064478612935e-05,8.063074529709448e-06,1.3787300001057439e-05,1.5075993465865995e-05,1.5282806314048506e-05,9.460441524032442e-07,7.612068655349991e-07,1.611043918910386e-10,0.00042443635895541,0.0007415304594241989,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,13.926653789653077,1.2428213607063776,11.560618915313023,10.121140576202324,9.239916907307668,trigger_onset_first,trigger_onset_first,-79.229475,-73.169475,15.000250000000001,2021-12-10T23:08:17.575000Z,4.115525,2.5020353285614263,False,True,True,34,6,expected_event_window,-64.189475,-69.059475,True,-5.0,90.0
2021yhkcdx,smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,47.42569131,7.74169873,25.17041016,CH,LAUCH,--,data/raw/switzerland/2021yhkcdx/CH.LAUCH.--.HH.20211210T230813.mseed,data/metadata/switzerland/2021yhkcdx/CH.LAUCH.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2021-12-10T23:06:43.458334Z,2021-12-10T23:11:43.458333Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.41554,7.77166,112.34674439744416,115.1318397504673,7.665475562984734e-06,6.1029435722433785e-06,7.759761986759556e-06,7.786638790614353e-06,1.0405389976622422e-05,6.508895633024737e-07,5.071356791587777e-07,7.626183072775875e-11,0.0003463183956376899,0.0004187974212887727,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,15.115236174469143,1.283462375161911,12.210450002472022,12.770940544131266,13.901548689071296,trigger_onset_first,trigger_onset_first,-80.009475,-69.534475,15.000416666666666,2021-12-10T23:08:18.391666Z,4.932191,2.5323476975058763,False,True,True,28,7,expected_event_window,-63.126142,-74.892808,True,-5.0,90.0
2021zhdzar,smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,47.37349438,6.918607095,4.423828125,CH,MTI02,--,data/raw/switzerland/2021zhdzar/CH.MTI02.--.HH.20211224T235956.mseed,data/metadata/switzerland/2021zhdzar/CH.MTI02.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2021-12-24T23:58:26.708333Z,2021-12-25T00:03:26.708332Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,47.37927,7.16525,18.58303400947177,19.10234038741655,0.00017779550455132478,0.00018186740255070775,0.00027693378184887876,0.00028347895840727063,0.0003093571772185699,1.1393582459389364e-05,3.877790542326333e-07,2.3367551607613387e-08,0.0075480170434156614,0.012710435539150763,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,458.496926563401,29.381634554594115,437.8041169393744,409.8862180873328,118.4610742537046,trigger_onset_first,trigger_onset_first,-79.123506,-73.148506,15.000416666666666,2021-12-25T00:00:00.283333Z,3.576494,2.5010857702904636,False,True,True,25,7,expected_event_window,-74.88184,-57.023507,True,-5.0,90.0
2021zhdzar,smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,47.37349438,6.918607095,4.423828125,CH,CHASS,--,data/raw/switzerland/2021zhdzar/CH.CHASS.--.HH.20211224T235956.mseed,data/metadata/switzerland/2021zhdzar/CH.CHASS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.1609,7.12129,28.155070542953457,28.500495654606194,0.00018183048184874324,0.0006846055083198501,0.00023325254694679608,0.0007019282560098617,0.0007099635408507513,7.535164509825708e-06,6.151884315881064e-07,1.0220450647745594e-08,0.009918728891553694,0.03757642505986509,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,295.5687599315686,12.248547148999066,1099.010660864623,800.6062504639781,29.00943427158522,trigger_onset_first,trigger_onset_first,-79.516839,-73.271839,15.000250000000001,2021-12-24T23:59:52.030000Z,-4.676839,2.5065547698471757,False,False,True,31,7,search_window_pre_origin,-73.586839,-72.081839,True,-5.0,90.0
2021zhdzar,smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,47.37349438,6.918607095,4.423828125,CH,MUTEZ,--,data/raw/switzerland/2021zhdzar/CH.MUTEZ.--.HH.20211224T235956.mseed,data/metadata/switzerland/2021zhdzar/CH.MUTEZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.50647,7.64884,56.874797686681504,57.046585061513476,5.3975071598582177e-05,7.467540726077073e-05,9.614570527429698e-05,0.00010479712343223777,0.00011041427937348792,4.417317908828235e-06,3.3933679030123114e-07,3.5123831148653757e-09,0.0026730225678776565,0.0029512028494480297,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,159.0604766157781,13.017503657375192,157.89359489076742,148.12056735766782,33.50622687238099,trigger_onset_first,trigger_onset_first,-79.436839,-73.421839,15.000250000000001,2021-12-24T23:59:53.705000Z,-3.001839,2.516320355654056,False,False,True,30,5,search_window_pre_origin,-73.816839,-68.786839,True,-5.0,90.0
2021zhdzar,smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,47.37349438,6.918607095,4.423828125,CH,BALST,--,data/raw/switzerland/2021zhdzar/CH.BALST.--.HH.20211224T235956.mseed,data/metadata/switzerland/2021zhdzar/CH.BALST.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.33599,7.69485,58.62250068199504,58.78918133032684,3.5987587511004107e-05,5.732711732893918e-05,7.279761071855215e-05,7.730796456352853e-05,8.360510968663847e-05,3.239461785577818e-06,3.037083976756463e-07,1.8889927494027257e-09,0.001361370486560679,0.0036453148088967,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,118.49388356208063,10.666355656841239,114.79237932305755,113.16748960041669,76.7938789553347,trigger_onset_first,trigger_onset_first,-80.006839,-73.316839,15.000250000000001,2021-12-24T23:59:54.085000Z,-2.621839,2.534288638220186,False,False,True,29,7,search_window_pre_origin,-73.886839,-57.716839,True,-5.0,90.0
2021zhdzar,smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,47.37349438,6.918607095,4.423828125,CH,ACB,--,data/raw/switzerland/2021zhdzar/CH.ACB.--.HH.20211224T235956.mseed,data/metadata/switzerland/2021zhdzar/CH.ACB.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.58772,8.25474,103.19573933075968,103.29051685078181,7.029049268966327e-05,0.0001096604177642303,6.132047794994976e-05,0.00012429081206992966,0.00012435946078205427,3.919857359618307e-06,3.5707685629618227e-07,2.765827535964285e-09,0.002551531249993156,0.004658309484591874,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,196.84975783297438,10.97762929885024,311.89620558050524,232.4144726590453,13.468132933240673,trigger_onset_first,trigger_onset_first,-80.006839,-72.441839,15.000250000000001,2021-12-24T23:59:54.840000Z,-1.866839,2.5259871994080334,False,False,True,25,5,search_window_pre_origin,-61.811839,-74.716839,True,-5.0,90.0
2021zhdzar,smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,47.37349438,6.918607095,4.423828125,CH,METMA,--,data/raw/switzerland/2021zhdzar/CH.METMA.--.HH.20211224T235956.mseed,data/metadata/switzerland/2021zhdzar/CH.METMA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.71217,8.25262,106.9779372800886,107.06936686084453,2.4354802149328945e-05,2.1245506151185645e-05,2.5269017830780033e-05,2.9835906500862162e-05,3.05957222863332e-05,1.9462525777413395e-06,4.724340752712251e-07,6.818407768411472e-10,0.0008823463221042493,0.0010968315711072532,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,51.55174747999881,4.119627858392715,65.46006910461487,46.60731064810825,3.7623928988712607,trigger_onset_first,trigger_onset_first,-80.006839,-73.356839,15.000250000000001,2021-12-25T00:00:03.185000Z,6.478161,2.5097810007513415,False,True,True,28,7,expected_event_window,-59.841839,-74.806839,True,-5.0,90.0
2022qpgqyu,smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,46.14689941,7.716827591,7.250976562,CH,VANNI,--,data/raw/switzerland/2022qpgqyu/CH.VANNI.--.HH.20220823T222940.mseed,data/metadata/switzerland/2022qpgqyu/CH.VANNI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2022-08-23T22:28:10.541667Z,2022-08-23T22:33:10.541666Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.21006,7.59678,11.608362778150866,13.68688231453138,6.538712930880341e-05,0.0001168503607496246,0.00013306224052076995,0.00014713574099733907,0.00014991422227217984,3.6397151680347568e-06,5.958881419204563e-08,2.3846651668502133e-09,0.001944180449473759,0.0060033514548246325,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1097.3054288019678,61.08051011561518,1932.9557554282935,1550.789509641325,108.22010198861696,trigger_onset_first,trigger_onset_first,-80.00585,-68.597517,15.000416666666666,2022-08-23T22:29:35.891666Z,-4.647517,2.521905496853782,False,False,True,24,7,search_window_pre_origin,-61.097517,-68.489183,True,-5.0,90.0
